map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
lak307d.map,24,3008,3291,4407,42,19,22,22,81,80,37,48,41,11,55,7,41,59,18,41,36,18,inf,inf
lak307d.map,25,828,2182,5135,24,45,61,61,81,80,10,28,27,22,64,15,23,67,44,23,inf,44,inf,inf
lak307d.map,26,4832,3721,3895,24,23,23,23,81,80,60,32,46,41,48,55,23,35,16,23,inf,inf,16,inf
lak307d.map,27,4928,1250,2724,49,44,44,44,81,80,61,48,15,50,34,4,48,71,65,48,44,inf,inf,inf
lak307d.map,28,2586,3555,2773,22,18,20,20,81,80,32,26,44,35,34,53,21,29,28,21,inf,inf,18,inf
lak307d.map,29,2417,2573,6103,7,52,52,52,81,80,30,17,32,13,76,23,6,52,54,6,inf,52,inf,inf
lak307d.map,30,4521,594,1665,57,46,65,46,81,80,56,41,7,34,20,65,56,60,44,56,inf,inf,27,49
lak307d.map,31,3048,3902,5094,65,25,25,25,81,80,38,8,48,62,63,54,64,71,23,64,inf,23,51,inf
lak307d.map,32,3153,739,5291,45,110,49,49,81,80,39,33,9,19,66,11,44,49,65,44,inf,49,inf,inf
lak307d.map,33,3643,4773,3927,25,40,40,40,81,80,45,43,59,53,49,7,24,40,56,24,40,inf,inf,inf
lak307d.map,34,1312,1453,3828,22,146,67,67,81,80,16,32,18,13,47,68,21,67,84,21,inf,inf,67,inf
lak307d.map,35,2938,2706,524,12,41,41,41,81,80,36,58,33,66,6,44,11,44,49,11,inf,inf,inf,41
lak307d.map,36,3923,2814,3311,26,28,28,28,81,80,49,3,35,14,41,31,25,36,23,25,inf,inf,23,inf
lak307d.map,37,3657,5090,6361,26,26,43,43,81,80,45,57,63,50,79,41,25,50,25,25,inf,25,inf,inf
lak307d.map,38,1568,443,2223,20,23,23,23,81,80,19,48,5,43,27,63,19,23,42,19,inf,30,23,inf
lak307d.map,39,769,3258,3990,41,22,52,52,81,80,9,49,40,58,49,70,40,61,21,40,inf,24,21,inf
lak307d.map,40,3897,3438,4006,394,47,47,47,81,80,48,57,42,78,50,6,27,53,80,41,47,inf,inf,inf
lak307d.map,41,1091,1238,4527,16,43,43,43,81,80,13,51,15,38,56,47,15,47,50,15,inf,43,inf,inf
lak307d.map,42,4280,1571,1537,46,46,86,46,81,80,53,40,19,51,19,17,45,57,34,45,25,inf,inf,47
lak307d.map,43,2208,2543,2574,20,39,39,39,81,80,27,48,31,63,32,14,19,39,50,19,39,inf,inf,inf
lak307d.map,44,1688,2881,1394,25,30,30,30,81,80,21,8,36,1,17,34,22,30,52,22,inf,inf,30,inf
lak307d.map,45,1649,4155,4901,246,69,69,69,81,80,20,49,51,75,61,21,57,69,64,57,64,69,inf,inf
lak307d.map,46,4144,2545,3618,22,46,46,46,81,80,51,64,31,65,45,18,21,52,61,21,46,inf,inf,inf
lak307d.map,47,4441,2599,2453,54,24,33,24,81,80,55,41,32,39,30,53,25,37,16,27,inf,inf,16,25
lak307d.map,48,3530,3338,4782,81,67,67,67,81,80,44,10,41,58,59,62,51,67,22,51,inf,22,37,inf
lak307d.map,49,3857,4738,2676,13,33,34,34,81,80,48,17,59,18,33,36,12,34,44,12,inf,inf,33,37
lak307d.map,50,5569,6281,5227,18,18,26,26,81,80,69,49,78,41,65,27,17,26,27,17,18,inf,inf,inf
lak307d.map,51,768,999,5173,13,60,60,60,81,80,9,48,12,39,64,53,12,60,66,12,inf,60,inf,inf
lak307d.map,52,5264,4862,5310,8,35,35,35,81,80,65,64,60,62,66,30,7,35,38,7,35,inf,inf,inf
lak307d.map,53,4786,3995,3788,20,40,40,40,81,80,59,66,49,75,47,28,19,50,49,19,40,inf,inf,inf
lak307d.map,54,4713,5700,2260,67,30,161,83,81,80,58,73,71,20,28,20,66,83,43,66,60,inf,inf,30
lak307d.map,55,3347,4998,1787,51,34,101,59,81,80,41,67,62,38,22,27,50,59,51,50,38,inf,inf,31
lak307d.map,56,4329,4567,918,6,72,73,72,81,80,54,9,57,7,11,38,5,72,77,5,inf,inf,inf,72
lak307d.map,57,3640,3710,3855,12,18,18,18,81,80,45,40,46,30,48,15,11,28,17,11,17,inf,inf,inf
lak307d.map,58,6192,6194,5887,3,18,19,19,81,80,77,32,77,34,73,47,2,19,17,2,inf,inf,17,inf
lak307d.map,59,2672,4278,1003,27,26,32,32,81,80,33,32,53,38,12,43,26,32,46,26,inf,inf,inf,26
lak307d.map,60,4756,2173,501,56,21,36,36,81,80,59,36,27,13,6,21,55,68,29,55,inf,inf,inf,21
lak307d.map,61,3083,3141,4379,24,32,32,32,81,80,38,43,39,21,54,59,23,32,53,23,inf,32,33,inf
lak307d.map,62,1953,996,938,16,24,26,26,81,80,24,33,12,36,11,58,15,38,23,15,inf,inf,23,inf
lak307d.map,63,3624,3857,3495,11,33,33,33,81,80,45,24,48,17,43,55,10,33,43,10,inf,inf,33,inf
lak307d.map,64,1081,1175,3383,16,47,59,47,81,80,13,41,14,55,42,23,15,47,60,15,58,47,inf,inf
lak307d.map,65,4216,5965,503,34,68,79,79,81,80,52,56,74,45,6,23,33,79,90,33,inf,inf,inf,68
lak307d.map,66,3372,2174,2069,18,58,59,59,81,80,42,12,27,14,25,69,17,74,57,17,inf,inf,57,inf
lak307d.map,67,1930,3699,1486,32,33,42,42,81,80,24,10,46,19,18,46,31,42,55,31,inf,inf,33,55
lak307d.map,68,584,1545,2260,14,25,25,25,81,80,7,24,19,25,28,20,13,25,14,13,inf,14,inf,inf
lak307d.map,69,2874,3349,1079,112,48,134,48,81,80,35,74,41,69,13,39,11,57,58,21,48,inf,inf,inf
lak307d.map,70,3949,3340,941,50,32,65,62,81,80,49,29,41,60,11,61,39,70,31,39,inf,inf,60,31
lak307d.map,71,4787,4167,1691,68,31,132,87,81,80,59,67,52,7,21,11,67,94,35,67,62,inf,inf,31
lak307d.map,72,4466,2023,677,74,17,92,44,81,80,55,66,25,23,8,37,73,76,31,73,34,inf,inf,17
lak307d.map,73,3042,3525,5500,10,80,85,85,81,80,38,2,44,5,68,60,9,88,79,9,inf,inf,79,inf
lak307d.map,74,2667,2605,925,20,22,39,39,81,80,33,27,32,45,11,45,19,40,21,19,inf,inf,inf,21
lak307d.map,75,3796,6198,5500,33,22,43,43,81,80,47,36,77,38,68,60,32,45,31,32,inf,inf,22,inf
lak307d.map,76,1746,1666,1579,2,9,8,8,81,80,21,66,20,66,19,59,1,9,8,1,8,inf,inf,inf
lak307d.map,77,4856,1317,3203,64,83,55,55,81,80,60,56,16,37,40,3,63,73,58,63,53,inf,inf,inf
lak307d.map,78,2664,5794,4925,50,11,39,39,81,80,33,24,72,34,61,45,49,49,22,49,inf,22,11,inf
lak307d.map,79,5178,4668,2142,37,36,36,36,81,80,64,58,58,28,26,62,36,42,66,36,inf,inf,64,36
lak307d.map,80,2418,2723,1638,20,30,30,30,81,80,30,18,34,3,20,38,19,30,49,19,inf,inf,30,inf
lak307d.map,81,675,3580,4779,62,49,49,49,81,80,8,35,44,60,59,59,61,75,16,61,inf,16,inf,inf
lak307d.map,82,3962,4210,6026,12,42,42,42,81,80,49,42,52,50,75,26,11,42,47,11,47,42,inf,inf
lak307d.map,83,2792,2859,1711,15,41,98,54,81,80,34,72,35,59,21,31,14,54,42,14,41,inf,inf,inf
lak307d.map,84,2532,4311,3702,88,45,45,45,81,80,31,52,53,71,46,22,41,45,56,41,45,inf,inf,inf
lak307d.map,85,2649,1146,4386,37,85,78,78,81,80,33,9,14,26,54,66,36,78,80,36,inf,80,78,inf
lak307d.map,86,3546,519,1575,52,29,29,29,81,80,44,26,6,39,19,55,51,54,29,51,inf,inf,29,inf
lak307d.map,87,2170,5179,5973,87,47,47,47,81,80,27,10,64,59,74,53,86,90,16,86,inf,16,inf,inf
lak307d.map,88,5572,5133,1686,45,51,89,89,81,80,69,52,64,13,21,6,44,94,50,44,86,inf,inf,50
lak307d.map,89,1589,4549,4214,173,24,44,44,81,80,19,69,56,69,52,54,37,48,19,47,15,24,inf,inf
lak307d.map,90,3955,5254,6053,36,26,26,26,81,80,49,35,65,54,75,53,35,44,11,35,inf,11,inf,inf
lak307d.map,91,1075,1587,5030,39,173,55,55,81,80,13,35,19,67,62,70,38,84,46,38,inf,46,inf,inf
lak307d.map,92,5553,4821,2127,22,48,48,48,81,80,69,33,60,21,26,47,21,57,60,21,inf,inf,inf,48
lak307d.map,93,3648,5005,4541,21,24,24,24,81,80,45,48,62,45,56,61,20,24,22,20,inf,inf,16,inf
lak307d.map,94,6192,3446,822,61,33,43,43,81,80,77,32,43,6,10,22,60,77,49,60,inf,inf,inf,33
lak307d.map,95,2626,4527,5615,44,47,70,70,81,80,32,66,56,47,70,15,43,89,46,43,46,65,inf,inf
lak307d.map,96,3024,2215,4181,20,58,58,58,81,80,37,64,27,55,52,21,19,58,59,19,58,inf,inf,inf
lak307d.map,97,5482,1307,614,68,25,21,21,81,80,68,42,16,27,7,54,67,73,36,67,inf,inf,21,25
lak307d.map,98,2184,3073,1334,21,32,41,41,81,80,27,24,38,33,16,54,20,41,43,20,inf,inf,32,43
lak307d.map,99,1848,4353,4860,57,34,64,64,81,80,23,8,54,33,60,60,56,89,33,56,inf,54,33,inf
lak308d.map,0,48936,48082,12322,40,4125,3272,292,314,296,165,96,162,130,41,186,37,214,177,37,inf,inf,inf,177
lak308d.map,1,16235,9285,66795,581,2961,1961,286,314,296,54,251,31,109,225,195,165,227,280,191,inf,180,inf,inf
lak308d.map,2,47850,48709,12342,33,1199,1732,220,314,296,161,194,164,165,41,206,32,132,164,32,inf,inf,inf,132
lak308d.map,3,17235,19571,69770,41,1193,2691,326,314,296,58,67,66,35,235,210,40,320,344,40,inf,320,341,inf
lak308d.map,4,67378,49951,18903,1789,195,2855,196,314,296,227,186,168,223,63,255,96,233,137,162,inf,inf,inf,132
lak308d.map,5,69473,45831,12594,2195,3207,5300,314,314,296,234,209,154,247,42,162,118,239,197,218,inf,inf,inf,114
lak308d.map,6,66488,63218,20384,26,1780,3020,257,314,296,224,184,213,170,68,256,25,228,231,25,inf,inf,inf,221
lak308d.map,7,38250,52254,80730,187,166,2139,268,314,296,129,66,176,158,272,218,139,295,156,143,inf,156,219,inf
lak308d.map,8,12592,59957,70072,4862,951,3215,119,314,296,42,160,202,165,236,216,165,250,85,353,inf,70,85,inf
lak308d.map,9,19776,18035,47250,89,895,835,169,314,296,66,240,60,275,159,186,41,147,188,41,inf,147,inf,inf
lak308d.map,10,45938,65620,87269,281,235,145,116,314,296,155,58,221,204,294,245,212,326,114,212,inf,114,263,inf
lak308d.map,11,9928,46653,68280,3671,2081,3653,202,314,296,33,160,157,181,230,200,145,237,92,289,inf,72,inf,inf
lak308d.map,12,21920,20388,47902,2457,952,3314,255,314,296,74,16,68,260,161,246,250,317,107,314,inf,93,226,inf
lak308d.map,13,11789,20227,50173,2033,296,1257,172,314,296,39,245,68,99,169,149,175,226,151,249,166,120,inf,inf
lak308d.map,14,4600,8772,8058,170,1882,731,178,314,296,15,160,29,188,27,66,42,106,124,56,88,inf,inf,inf
lak308d.map,15,67972,14309,22222,4093,665,84,44,314,296,229,188,48,101,75,22,268,320,106,354,37,inf,inf,75
lak308d.map,16,9944,14122,46828,49,310,551,241,314,296,33,176,47,210,158,60,48,241,261,48,250,241,inf,inf
lak308d.map,17,32330,50111,45541,169,1082,1780,176,314,296,109,66,169,87,153,253,81,231,182,85,inf,inf,176,inf
lak308d.map,18,41497,18731,20228,140,48,44,44,314,296,140,57,63,83,68,100,103,115,22,103,inf,inf,22,87
lak308d.map,19,43866,35879,67979,33,289,440,218,314,296,148,58,121,63,229,195,32,218,240,32,inf,inf,218,inf
lak308d.map,20,19782,72436,49222,3576,74,715,80,314,296,66,246,244,212,166,86,212,260,204,326,74,221,inf,inf
lak308d.map,21,38137,47319,85789,38,2862,3225,338,314,296,128,249,159,255,289,245,37,165,140,37,inf,140,inf,inf
lak308d.map,22,92006,47230,40027,2219,1104,1387,172,314,296,310,246,159,166,135,67,231,354,123,253,116,inf,inf,349
lak308d.map,23,82232,48195,8106,2736,2346,5754,287,314,296,277,240,162,243,27,114,118,376,264,282,inf,inf,inf,180
lak308d.map,24,13231,9335,11670,141,351,142,80,314,296,44,207,31,159,39,126,61,86,41,61,41,inf,inf,inf
lak308d.map,25,17081,20967,16391,52,835,561,138,314,296,57,209,70,247,55,111,51,100,151,51,100,inf,inf,inf
lak308d.map,26,14016,4300,55806,235,2445,2506,281,314,296,47,104,14,156,188,158,85,195,176,85,inf,166,inf,inf
lak308d.map,27,6959,47518,21647,4331,30,236,29,314,296,23,151,160,158,73,39,144,162,206,328,21,inf,inf,43
lak308d.map,28,20737,22007,32522,372,2814,3419,340,314,296,70,17,74,103,109,258,90,280,190,98,inf,inf,190,inf
lak308d.map,29,17784,18059,12042,28,1461,2258,220,314,296,60,24,61,3,40,202,22,198,220,24,inf,inf,198,inf
lak308d.map,30,72742,84909,48198,81,2231,1627,235,314,296,245,222,286,253,162,246,72,107,131,72,inf,inf,inf,106
lak308d.map,31,48706,48179,21260,87,902,656,185,314,296,164,162,162,227,71,244,67,175,108,69,inf,inf,inf,107
lak308d.map,32,10231,9613,20815,29,174,106,105,314,296,34,167,32,141,70,95,28,108,84,28,84,inf,inf,inf
lak308d.map,33,17968,9577,69786,186,4120,3806,375,314,296,60,208,32,105,235,226,131,193,324,131,inf,193,inf,inf
lak308d.map,34,21536,12014,9037,437,30,60,60,314,296,72,224,40,174,30,157,82,109,27,84,26,inf,inf,inf
lak308d.map,35,1938,15211,46670,922,2396,3829,274,314,296,6,162,51,115,157,198,92,187,189,98,inf,146,inf,inf
lak308d.map,36,12193,46082,78078,2303,388,316,227,314,296,41,57,155,202,263,230,259,395,136,275,inf,136,205,inf
lak308d.map,37,16640,19639,34090,51,156,73,73,314,296,56,64,66,103,115,50,49,73,102,49,100,72,inf,inf
lak308d.map,38,21025,49886,81941,626,342,3689,424,314,296,71,9,168,158,276,245,246,441,195,252,inf,195,227,inf
lak308d.map,39,20819,9310,55219,75,2008,2494,258,314,296,70,99,31,134,186,163,74,180,184,74,inf,180,inf,inf
lak308d.map,40,48184,69784,48697,1443,7,22,10,314,296,162,232,235,224,164,153,81,81,142,213,7,inf,inf,13
lak308d.map,41,49033,11196,10778,1123,1836,3158,163,314,296,165,193,37,244,36,122,179,200,123,193,123,inf,inf,187
lak308d.map,42,91417,29262,12003,2975,2687,5214,168,314,296,308,249,98,254,40,163,215,354,149,397,145,inf,inf,116
lak308d.map,43,19913,20705,82529,2579,731,3721,377,314,296,67,81,69,281,278,241,202,371,249,268,inf,208,inf,inf
lak308d.map,44,49810,20071,89950,1995,2375,2495,250,314,296,168,82,67,239,303,262,258,315,259,280,inf,155,267,inf
lak308d.map,45,8764,18420,28181,1315,44,252,44,314,296,29,180,62,68,95,61,145,185,40,151,62,40,inf,inf
lak308d.map,46,19906,19005,3413,17,314,217,137,314,296,67,74,64,61,11,157,16,139,149,16,inf,inf,136,inf
lak308d.map,47,34102,46655,21294,753,2418,3740,327,314,296,115,62,157,183,71,278,163,260,181,175,inf,inf,181,inf
lak308d.map,48,7764,749,17078,748,1166,2234,179,314,296,26,68,2,157,57,206,113,169,104,195,inf,104,83,inf
lak308d.map,49,55505,50099,38436,195,417,142,137,314,296,187,153,169,75,129,252,96,157,217,102,inf,inf,137,inf
lak308d.map,50,32316,10463,72134,1068,425,513,276,314,296,109,52,35,103,243,206,125,288,311,127,inf,276,273,inf
lak308d.map,51,20129,37054,64411,627,477,2502,272,314,296,68,1,125,54,217,179,110,327,217,122,inf,248,217,inf
lak308d.map,52,73618,67675,25518,44,2041,517,292,314,296,248,210,228,187,86,62,43,310,267,43,284,inf,inf,267
lak308d.map,53,73624,78657,9609,19,4654,6219,447,314,296,248,216,265,217,32,137,18,295,313,18,inf,inf,inf,295
lak308d.map,54,49562,22515,20131,2142,133,239,19,314,296,167,130,76,19,68,3,202,226,24,218,19,inf,inf,93
lak308d.map,55,20400,49372,49041,473,57,168,41,314,296,68,272,166,236,165,201,134,168,36,134,35,91,inf,inf
lak308d.map,56,48161,19054,10412,4312,38,407,38,314,296,162,209,64,110,35,52,197,284,87,297,58,inf,inf,38
lak308d.map,57,65017,47287,47418,1456,288,104,104,314,296,219,193,159,223,160,58,90,194,166,158,101,inf,inf,inf
lak308d.map,58,63810,20813,20099,2704,502,2408,170,314,296,215,170,70,93,67,267,222,245,177,290,inf,inf,175,164
lak308d.map,59,71552,46371,37067,1712,1105,181,136,314,296,241,216,156,195,125,67,106,265,159,178,123,inf,inf,inf
lak308d.map,60,28777,11650,49658,389,802,1043,232,314,296,97,65,39,106,167,226,99,231,248,107,inf,244,225,inf
lak308d.map,61,89956,54911,10524,505,4387,5934,330,314,296,303,268,185,151,35,164,235,372,163,247,inf,inf,inf,152
lak308d.map,62,54026,50127,46837,158,88,97,94,314,296,182,154,169,103,158,69,64,109,45,70,42,inf,inf,inf
lak308d.map,63,20521,9663,21598,252,1132,2124,218,314,296,69,97,32,191,72,286,131,192,135,131,inf,inf,135,inf
lak308d.map,64,48024,43470,89051,580,471,356,285,314,296,162,72,146,254,300,251,198,317,157,200,inf,147,277,inf
lak308d.map,65,19849,10525,13237,574,1422,2242,236,314,296,67,17,35,165,44,213,180,219,57,190,inf,inf,57,inf
lak308d.map,66,14361,18924,49066,905,1162,2806,162,314,296,48,153,63,276,165,226,138,190,152,164,inf,98,inf,inf
lak308d.map,67,9280,48646,69462,1705,1991,3083,278,314,296,31,104,164,102,234,198,135,297,166,217,inf,251,166,inf
lak308d.map,68,37657,8417,83124,594,554,2585,331,314,296,127,65,28,129,280,244,163,332,367,171,inf,352,326,inf
lak308d.map,69,79564,48941,37359,275,123,269,135,314,296,268,236,165,101,126,63,238,315,77,238,78,inf,inf,77
lak308d.map,70,31440,9364,91709,720,4223,712,392,314,296,106,64,31,188,309,245,199,384,335,205,inf,335,inf,inf
lak308d.map,71,67697,66799,47846,14,1348,910,145,314,296,228,209,225,199,161,190,13,86,73,13,inf,inf,inf,73
lak308d.map,72,16489,48355,86691,3247,2509,3628,333,314,296,55,209,163,107,292,259,210,287,281,292,inf,147,263,inf
lak308d.map,73,47745,49209,64699,22,204,246,139,314,296,161,89,166,73,218,171,21,139,150,21,inf,inf,139,inf
lak308d.map,74,18594,28958,56396,133,727,1434,223,314,296,62,242,97,246,190,156,39,214,183,43,inf,183,inf,inf
lak308d.map,75,49234,48700,21671,61,549,323,130,314,296,166,98,164,156,73,63,60,128,184,60,182,inf,inf,126
lak308d.map,76,43873,45244,90237,808,477,2565,330,314,296,148,65,152,252,304,253,191,344,153,215,inf,153,285,inf
lak308d.map,77,12593,4009,49630,83,2497,3215,267,314,296,42,161,13,161,167,198,29,162,191,35,inf,160,inf,inf
lak308d.map,78,12935,49879,70968,2552,2322,3514,245,314,296,43,207,168,151,239,224,181,213,144,267,inf,79,144,inf
lak308d.map,79,11307,21998,48375,76,851,290,188,314,296,38,59,74,94,163,127,71,193,122,71,inf,122,inf,inf
lak308d.map,80,48394,61734,64733,120,571,73,55,314,296,163,146,208,166,218,205,65,114,49,65,inf,89,49,inf
lak308d.map,81,47441,26694,19550,109,1462,736,77,314,296,160,81,90,54,66,14,97,161,64,103,64,inf,inf,101
lak308d.map,82,19192,28669,48446,38,680,542,151,314,296,64,248,96,253,163,198,37,149,122,37,inf,122,inf,inf
lak308d.map,83,11946,21034,81941,170,5853,4337,395,314,296,40,106,71,18,276,245,119,375,432,119,inf,359,423,inf
lak308d.map,84,67976,15845,21959,8428,0,0,0,314,296,229,192,53,157,74,55,211,292,123,423,0,1,3,1
lak308d.map,85,50698,48365,9375,44,2742,3037,291,314,296,171,82,163,117,31,199,43,257,214,43,inf,inf,inf,214
lak308d.map,86,20370,20638,48131,30,754,858,173,314,296,68,242,69,214,162,179,29,157,128,29,inf,128,inf,inf
lak308d.map,87,23040,48484,38842,297,2942,3260,210,314,296,77,248,163,236,131,66,98,236,202,102,184,inf,inf,inf
lak308d.map,88,57584,23038,20093,1142,21,599,106,314,296,194,160,77,246,67,261,203,228,25,213,inf,inf,21,23
lak308d.map,89,21331,29661,19324,129,26,65,65,314,296,72,19,100,61,65,84,70,72,58,78,inf,inf,26,47
lak308d.map,90,51321,48059,18039,20,607,827,267,314,296,173,113,162,107,60,279,17,279,274,19,inf,inf,267,inf
lak308d.map,91,50708,28775,65606,142,374,792,153,314,296,171,92,97,63,221,190,103,148,251,103,inf,inf,148,inf
lak308d.map,92,36164,38543,44060,20,1343,1410,245,314,296,122,52,130,63,148,252,19,226,207,19,inf,inf,207,inf
lak308d.map,93,68570,26590,19035,2740,1513,2051,224,314,296,231,194,89,246,64,91,194,270,180,272,180,inf,inf,158
lak308d.map,94,12316,20055,20965,138,26,536,81,314,296,41,180,67,223,70,245,69,94,25,73,inf,inf,25,inf
lak308d.map,95,47315,56396,20780,127,1795,1452,192,314,296,159,251,190,156,70,60,126,280,216,126,186,inf,inf,193
lak308d.map,96,91705,76293,27585,157,578,5056,404,314,296,309,241,257,221,93,57,72,400,328,90,328,inf,inf,386
lak308d.map,97,10859,33691,89047,773,4341,4262,414,314,296,36,203,113,243,300,247,117,308,191,127,inf,191,inf,inf
lak308d.map,98,14018,19037,20427,53,686,540,101,314,296,47,106,64,93,69,3,30,125,95,30,95,inf,inf,inf
lak308d.map,99,22152,19330,31738,1994,2077,2442,157,314,296,74,248,65,90,107,66,167,215,66,225,141,66,inf,inf
lak400d.map,0,39620,89917,23575,573,3521,320,174,418,362,109,162,248,141,65,45,160,161,279,172,136,inf,inf,240
lak400d.map,1,30610,62079,646,113,179,192,165,418,362,84,202,171,177,1,284,112,165,277,112,inf,inf,166,165
lak400d.map,2,41131,74749,29782,142,3065,3441,143,418,362,113,225,206,177,82,98,141,158,203,141,116,inf,inf,159
lak400d.map,3,128118,115454,87547,42,3953,2060,145,418,362,353,332,318,338,241,305,41,139,110,41,inf,inf,inf,104
lak400d.map,4,52344,29072,122262,400,9701,13879,342,418,362,144,216,80,112,337,268,168,245,413,168,inf,245,inf,inf
lak400d.map,5,12580,39326,88525,1997,3020,4344,240,418,362,34,272,108,230,244,197,116,285,169,168,inf,143,inf,inf
lak400d.map,6,15816,52004,19250,1456,1970,1874,192,418,362,43,250,143,238,53,64,112,196,264,176,143,inf,inf,inf
lak400d.map,7,42193,33109,98932,60,862,400,251,418,362,116,201,91,167,273,106,59,252,243,59,inf,243,inf,inf
lak400d.map,8,120434,34654,21555,15618,32,3107,50,418,362,332,250,95,264,59,197,251,326,103,407,66,inf,inf,32
lak400d.map,9,127081,50941,25180,10918,115,2377,97,418,362,351,19,140,261,69,202,453,465,130,471,inf,inf,inf,63
lak400d.map,10,145136,124134,132163,65,15061,5253,526,418,362,400,336,342,330,365,33,64,338,320,64,303,inf,inf,inf
lak400d.map,11,129569,98570,80129,10302,78,229,137,418,362,357,335,272,106,221,127,314,344,72,370,58,inf,inf,29
lak400d.map,12,25809,23989,103476,16,6433,1383,413,418,362,71,107,66,97,285,306,15,413,428,15,inf,413,inf,inf
lak400d.map,13,100554,91517,112884,1629,18,18,18,418,362,277,280,252,293,311,302,38,56,68,90,inf,18,19,inf
lak400d.map,14,37928,12963,108861,3851,2640,14503,307,418,362,104,280,35,293,300,261,82,215,297,230,inf,154,inf,inf
lak400d.map,15,122776,97131,34318,130,11018,3052,365,418,362,339,58,268,115,94,290,128,477,349,128,inf,inf,349,465
lak400d.map,16,83427,125597,8950,487,2139,433,301,418,362,230,167,346,345,24,262,294,301,405,294,inf,inf,inf,222
lak400d.map,17,19259,99132,127715,21242,196,61,61,418,362,53,73,273,306,352,291,453,517,94,497,inf,58,167,inf
lak400d.map,18,126656,123402,6071,14,17072,10588,563,418,362,349,318,340,322,16,279,13,372,367,13,inf,inf,inf,363
lak400d.map,19,93650,115852,24366,10464,1372,3919,239,418,362,258,254,320,12,67,112,304,333,353,378,inf,inf,inf,155
lak400d.map,20,54170,11774,121612,171,5897,18194,420,418,362,149,232,32,190,335,342,159,296,455,159,inf,296,inf,inf
lak400d.map,21,101826,114341,128116,2678,198,9360,235,418,362,281,104,315,311,353,330,241,298,57,315,inf,57,219,inf
lak400d.map,22,137907,65325,31988,1497,156,3343,139,418,362,380,347,180,165,88,132,382,507,125,382,inf,inf,inf,125
lak400d.map,23,72933,22637,126668,162,550,1244,307,418,362,201,171,62,193,349,330,161,307,424,161,inf,318,307,inf
lak400d.map,24,125570,17634,8239,16438,340,9807,228,418,362,346,318,48,258,22,275,358,367,43,516,inf,inf,52,43
lak400d.map,25,80937,139349,21075,620,891,2311,297,418,362,223,211,384,341,58,79,291,297,588,291,330,inf,inf,297
lak400d.map,26,90993,78362,38958,75,577,419,202,418,362,251,131,216,170,107,224,74,237,163,74,inf,inf,inf,163
lak400d.map,27,36481,55917,121286,1824,8174,11784,410,418,362,100,281,154,169,335,16,166,500,334,168,380,334,inf,inf
lak400d.map,28,41130,52655,100594,103,10491,10278,307,418,362,113,224,145,165,277,320,91,260,287,91,inf,260,287,inf
lak400d.map,29,115917,30286,15087,2019,491,2580,119,418,362,320,77,83,240,41,245,400,447,47,400,inf,inf,84,47
lak400d.map,30,84912,101971,50539,112,4184,2198,178,418,362,234,204,281,249,139,221,92,112,170,92,inf,inf,inf,95
lak400d.map,31,34562,75534,119708,5914,2975,698,158,418,362,95,172,208,238,330,248,179,311,132,209,inf,132,inf,inf
lak400d.map,32,108881,150199,35633,179,1111,3247,326,418,362,300,281,414,331,98,157,164,326,490,164,inf,inf,inf,326
