map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
brc203d.map,48,98129,34388,7116,2587,118,2997,107,365,270,363,119,127,98,26,96,257,360,103,303,inf,inf,inf,103
brc203d.map,49,30682,31485,70324,11,4305,3490,240,365,270,113,172,116,165,260,124,10,195,185,10,inf,185,inf,inf
brc203d.map,50,27033,42963,93286,146,5646,3574,361,365,270,100,33,159,33,345,136,59,348,289,63,inf,289,inf,inf
brc203d.map,51,53098,39300,3899,89,3298,2308,214,365,270,196,178,145,150,14,119,79,241,162,79,inf,inf,inf,162
brc203d.map,52,46299,45187,4909,37,1527,1250,229,365,270,171,129,167,97,18,49,36,233,197,36,inf,inf,inf,197
brc203d.map,53,52410,79506,77947,5825,46,2909,60,365,270,194,30,294,126,288,187,196,251,67,318,inf,92,46,inf
brc203d.map,54,67906,78979,86258,244,367,868,46,365,270,251,136,292,139,319,128,44,76,38,58,inf,38,inf,inf
brc203d.map,55,6256,5764,5935,51,220,171,171,365,270,23,46,21,94,21,265,50,221,171,50,inf,inf,171,inf
brc203d.map,56,11738,4086,44631,332,856,3321,168,365,270,43,128,15,36,165,81,120,169,195,120,inf,146,inf,inf
brc203d.map,57,79033,80586,64636,134,175,731,139,365,270,292,193,298,126,239,106,73,140,79,77,110,inf,inf,75
brc203d.map,58,37612,39791,4677,28,519,1339,151,365,270,139,82,147,101,17,87,27,127,144,27,inf,inf,inf,124
brc203d.map,59,11989,43281,49861,724,932,2538,219,365,270,44,109,160,81,184,181,144,212,124,144,inf,164,124,inf
brc203d.map,60,50521,34373,5274,376,193,1595,170,365,270,187,31,127,83,19,144,112,281,169,112,inf,inf,216,169
brc203d.map,61,97339,93551,38967,23,2823,4151,269,365,270,360,139,346,131,144,87,22,268,246,22,inf,inf,inf,246
brc203d.map,62,77401,53765,42453,7788,0,0,0,365,270,286,181,199,35,157,63,233,247,70,339,0,8,7,7
brc203d.map,63,8896,49514,78966,1755,6793,7013,172,365,270,32,256,183,104,292,126,303,390,131,327,inf,131,inf,inf
brc203d.map,64,2811,13590,38685,135,1248,176,157,365,270,10,111,50,90,143,75,61,169,108,61,inf,108,inf,inf
brc203d.map,65,66019,53044,7276,64,6853,4731,360,365,270,244,139,196,124,26,256,63,335,302,63,inf,inf,inf,295
brc203d.map,66,38690,80543,96787,6952,182,2471,85,365,270,143,80,298,83,358,127,158,262,104,276,inf,71,inf,inf
brc203d.map,67,79272,39553,38958,3972,36,26,26,365,270,293,162,146,133,144,78,176,233,57,238,26,inf,inf,49
brc203d.map,68,37379,37600,27835,140,1420,979,111,365,270,138,119,139,70,103,25,50,129,81,54,81,inf,inf,inf
brc203d.map,69,66827,87891,4283,1023,2352,4798,386,365,270,247,137,325,141,15,233,82,328,402,108,inf,inf,inf,312
brc203d.map,70,97042,83301,7196,92,10526,9540,415,365,270,359,112,308,141,26,176,80,397,317,80,inf,inf,inf,317
brc203d.map,71,4769,45196,65691,1665,6390,2837,189,365,270,17,179,167,106,243,81,223,324,101,231,inf,101,inf,inf
brc203d.map,72,78641,95702,7485,1115,9040,11681,419,365,270,291,71,354,122,27,195,114,388,400,132,inf,inf,inf,329
brc203d.map,73,17638,5094,78223,263,3834,359,329,365,270,65,88,18,234,289,193,193,329,312,193,inf,271,inf,inf
brc203d.map,74,38466,84900,78099,5018,2721,800,55,365,270,142,126,314,120,289,69,178,204,76,258,51,77,inf,inf
brc203d.map,75,11449,20079,47813,43,910,648,179,365,270,42,109,74,99,177,23,42,221,179,42,inf,179,inf,inf
brc203d.map,76,79240,91926,66307,148,839,899,95,365,270,293,130,340,126,245,157,51,75,126,53,inf,inf,inf,75
brc203d.map,77,88964,43061,13046,5221,342,3442,171,365,270,329,134,159,131,48,86,173,329,156,247,inf,inf,inf,127
brc203d.map,78,34913,43558,79762,53,5568,1427,250,365,270,129,83,161,88,295,112,37,195,158,37,inf,158,inf,inf
brc203d.map,79,63041,48223,7370,4011,1938,1591,148,365,270,233,131,178,163,27,80,87,257,234,201,inf,inf,inf,146
brc203d.map,80,64960,67913,5507,29,1518,4608,268,365,270,240,160,251,143,20,107,28,273,267,28,inf,inf,inf,258
brc203d.map,81,66312,58727,13058,321,222,2425,205,365,270,245,162,217,137,48,98,53,261,208,59,inf,inf,inf,205
brc203d.map,82,47694,11721,15206,2430,16,16,16,365,270,176,174,43,111,56,86,196,208,38,214,16,inf,inf,33
brc203d.map,83,65170,77637,31612,274,1728,5299,258,365,270,241,100,287,147,117,22,93,202,295,93,250,inf,inf,202
brc203d.map,84,4606,31693,67662,245,2146,307,230,365,270,17,16,117,103,250,162,187,379,192,187,inf,192,inf,inf
brc203d.map,85,34152,24407,77323,306,6351,5215,262,365,270,126,132,90,107,286,103,61,189,200,83,inf,155,inf,inf
brc203d.map,86,90026,45475,6775,4744,5216,7156,261,365,270,333,116,168,115,25,25,166,399,233,244,inf,inf,inf,220
brc203d.map,87,54442,54374,6045,1819,1407,1640,194,365,270,201,172,201,104,22,105,68,246,180,174,inf,inf,inf,127
brc203d.map,88,65448,66242,53566,20,530,543,86,365,270,242,108,245,92,198,106,19,46,61,19,inf,inf,inf,44
brc203d.map,89,67619,43773,3979,3358,1213,4678,233,365,270,250,119,162,33,14,199,174,316,314,218,inf,inf,270,233
brc203d.map,90,6490,36749,35733,4155,0,0,0,365,270,24,10,136,29,132,93,131,191,68,297,0,1,1,1
brc203d.map,91,52004,5655,4326,3681,495,105,101,365,270,192,164,20,255,16,6,263,334,253,387,100,inf,inf,193
brc203d.map,92,67576,78106,8471,1386,273,6612,233,365,270,250,76,289,76,31,101,39,244,283,171,inf,inf,inf,207
brc203d.map,93,68170,57366,49973,45,3956,1634,206,365,270,252,130,212,126,185,23,44,174,130,44,130,inf,inf,inf
brc203d.map,94,44395,8742,1709,150,40,664,39,365,270,164,115,32,102,6,89,145,184,39,145,inf,inf,inf,39
brc203d.map,95,44313,55218,5815,1605,177,1629,239,365,270,164,33,204,138,21,145,145,255,190,175,inf,inf,inf,149
brc203d.map,96,64905,48219,7934,4944,159,3609,120,365,270,240,105,178,159,29,104,116,212,204,232,inf,inf,inf,118
brc203d.map,97,53017,48620,4862,1774,2065,1505,230,365,270,196,97,180,20,18,2,93,273,180,161,inf,inf,inf,164
brc203d.map,98,49237,43559,4439,67,190,565,164,365,270,182,97,161,89,16,119,29,188,175,35,inf,inf,inf,164
brc203d.map,99,41426,40925,66566,79,1330,1831,151,365,270,153,116,151,155,246,146,41,123,104,43,inf,96,inf,inf
brc203d.map,100,64608,39506,41149,945,828,3077,27,365,270,239,78,146,86,152,109,101,118,29,193,inf,inf,7,15
brc203d.map,101,80539,36821,4454,1458,3443,9691,152,365,270,298,79,136,101,16,134,184,337,153,266,inf,inf,inf,152
brc203d.map,102,89769,46028,40322,5509,152,1937,58,365,270,332,129,170,128,149,92,163,220,57,245,38,inf,inf,30
brc203d.map,103,5950,43027,57910,1121,1304,241,224,365,270,22,10,159,97,214,130,224,312,88,228,inf,88,inf,inf
brc203d.map,104,30811,4100,54973,3101,1690,1482,122,365,270,114,31,15,50,203,163,118,221,301,282,inf,130,121,inf
brc203d.map,105,73306,66266,88957,47,282,737,79,365,270,271,136,245,116,329,127,46,67,95,46,inf,66,inf,inf
brc203d.map,106,46251,86548,9973,3238,6784,1607,329,365,270,171,81,320,148,36,253,216,307,389,238,inf,inf,250,241
brc203d.map,107,50233,45987,9051,1069,4711,1551,241,365,270,186,13,170,87,33,141,90,281,191,132,inf,inf,inf,170
brc203d.map,108,10073,5949,39231,282,717,859,132,365,270,37,83,22,9,145,81,89,110,195,111,inf,98,inf,inf
brc203d.map,109,18464,4730,66273,96,2451,1043,210,365,270,68,104,17,140,245,123,87,196,245,87,inf,196,inf,inf
brc203d.map,110,39187,35143,20349,22,535,879,136,365,270,145,37,130,43,75,99,21,132,111,21,inf,inf,111,125
brc203d.map,111,84890,35238,36788,4993,219,2585,101,365,270,314,110,130,138,136,68,212,220,76,294,34,inf,inf,69
brc203d.map,112,88976,44718,43054,7723,0,0,0,365,270,329,146,165,168,159,124,186,192,50,320,0,1,1,1
brc203d.map,113,51856,5672,95725,3468,4070,7433,268,365,270,192,16,21,2,354,145,185,291,476,351,inf,252,inf,inf
brc203d.map,114,6720,7666,40114,430,2856,4580,231,365,270,24,240,28,106,148,154,138,210,168,142,inf,125,inf,inf
brc203d.map,115,78138,4629,11053,1573,11693,3311,226,365,270,289,108,17,39,40,253,341,394,237,409,inf,inf,151,277
brc203d.map,116,79555,80350,4420,19,356,4724,353,365,270,294,175,297,160,16,100,18,353,341,18,inf,inf,inf,338
brc203d.map,117,34667,15230,876,124,166,307,89,365,270,128,107,56,110,3,66,75,166,97,85,inf,inf,inf,89
brc203d.map,118,32575,38959,7030,510,5007,5960,254,365,270,120,175,144,79,26,10,120,259,187,126,236,inf,inf,187
brc203d.map,119,53082,75477,42475,3502,18,1088,19,365,270,196,162,279,147,157,85,98,116,184,282,18,inf,inf,35
brc203d.map,120,4145,6345,67619,49,4676,896,270,365,270,15,95,23,135,250,119,48,259,243,48,inf,230,inf,inf
brc203d.map,121,44385,31690,14683,53,136,222,64,365,270,164,105,117,100,54,103,52,112,66,52,inf,inf,inf,64
brc203d.map,122,98124,98127,6229,4,8574,9638,493,365,270,363,114,363,117,23,19,3,435,438,3,inf,inf,inf,435
brc203d.map,123,80075,52941,31084,7419,35,141,97,365,270,296,155,196,21,115,34,234,302,94,328,70,inf,inf,35
brc203d.map,124,89487,90311,6357,39,6080,8657,418,365,270,331,117,334,131,23,147,17,338,327,19,inf,inf,inf,323
brc203d.map,125,4777,4849,79518,73,6133,5023,406,365,270,17,187,17,259,294,138,72,326,398,72,inf,326,inf,inf
brc203d.map,126,36611,43015,91375,104,6731,6244,258,365,270,135,161,159,85,338,115,100,249,209,100,inf,191,inf,inf
brc203d.map,127,73576,23590,6203,239,3636,3154,226,365,270,272,136,87,100,22,263,221,377,228,221,inf,inf,226,305
brc203d.map,128,68108,78702,30548,1407,1036,5387,213,365,270,252,68,291,132,113,38,103,169,272,141,inf,inf,inf,152
brc203d.map,129,31498,6348,78390,2849,5185,5254,236,365,270,116,178,23,138,290,90,133,262,315,267,inf,156,inf,inf
brc203d.map,130,54306,29725,97611,348,5456,8824,382,365,270,201,36,110,25,361,141,102,265,367,106,inf,264,inf,inf
brc203d.map,131,66572,65687,8501,79,5867,3760,305,365,270,246,152,243,77,31,131,78,236,266,78,inf,inf,inf,212
brc203d.map,132,36281,44985,50378,99,2097,73,44,365,270,134,101,166,165,186,158,96,109,27,96,inf,27,105,inf
brc203d.map,133,2024,6332,52775,32,2759,878,221,365,270,7,134,23,122,195,125,28,197,175,28,inf,175,inf,inf
brc203d.map,134,39265,52547,88410,121,4729,4576,257,365,270,145,115,194,167,327,120,101,187,180,101,inf,180,inf,inf
brc203d.map,135,5986,7925,94367,57,7265,2827,385,365,270,22,46,29,95,349,137,56,418,362,56,inf,362,inf,inf
brc203d.map,136,95689,11179,7307,4692,5659,5666,271,365,270,354,109,41,109,27,17,313,419,106,393,99,inf,inf,171
brc203d.map,137,5808,65699,95159,7109,2372,5194,197,365,270,21,138,243,89,352,119,271,350,139,323,inf,113,inf,inf
brc203d.map,138,5288,5338,67837,51,8814,2938,377,365,270,19,158,19,208,251,67,50,323,373,50,inf,323,inf,inf
brc203d.map,139,53353,67604,67859,4399,624,3975,26,365,270,197,163,250,104,251,89,112,128,16,258,16,59,inf,inf
brc203d.map,140,92208,90568,40810,123,5278,5087,302,365,270,341,138,335,118,151,40,26,288,262,28,inf,inf,inf,261
brc203d.map,141,51856,12526,5328,708,122,1452,126,365,270,192,16,46,106,19,198,236,355,119,236,inf,inf,119,199
brc203d.map,142,11466,35258,41115,3884,31,599,33,365,270,42,126,130,158,152,75,120,161,105,212,31,31,inf,inf
brc203d.map,143,34649,73847,66323,1855,36,143,43,365,270,128,89,273,137,245,173,193,201,64,193,inf,72,36,inf
brc203d.map,144,38730,66292,77839,1872,4552,3328,214,365,270,143,120,245,142,288,79,124,186,106,160,106,117,inf,inf
brc203d.map,145,67312,54925,42822,909,3123,5027,147,365,270,249,82,203,115,158,162,79,171,92,107,inf,inf,88,79
brc203d.map,146,41712,64119,78699,1358,2837,3806,167,365,270,154,132,237,129,291,129,86,140,54,140,inf,54,inf,inf
brc203d.map,147,94904,51694,41380,1569,1134,3026,202,365,270,351,134,191,124,153,70,170,262,92,186,92,inf,inf,125
brc203d.map,148,92205,14399,5406,2320,674,4516,129,365,270,341,135,53,89,20,6,334,450,116,350,116,inf,inf,193
brc203d.map,149,21162,10615,40894,57,275,127,95,365,270,78,102,39,85,151,124,56,95,151,56,inf,95,inf,inf
brc203d.map,150,81417,39805,28444,3239,50,1287,50,365,270,301,147,147,115,105,94,186,249,63,212,inf,inf,inf,50
brc203d.map,151,87601,66839,45522,1740,6102,5502,233,365,270,324,121,247,149,168,162,105,197,92,125,inf,inf,inf,92
brc203d.map,152,38200,26629,88427,328,4375,5168,260,365,270,141,130,98,169,327,137,82,193,261,94,inf,181,inf,inf
brc203d.map,153,2253,6851,48781,26,1431,773,252,365,270,8,93,25,101,180,181,25,260,235,25,inf,235,inf,inf
brc203d.map,154,5513,8231,51195,29,1996,2664,243,365,270,20,113,30,131,189,165,28,221,193,28,inf,193,inf,inf
brc203d.map,155,35776,51940,81067,97,7889,4768,283,365,270,132,136,192,100,300,67,96,237,141,96,inf,141,inf,inf
brc203d.map,156,6144,6473,5519,61,87,87,87,365,270,22,204,23,263,20,119,60,87,147,60,87,inf,inf,inf
brc203d.map,157,78764,64358,38919,205,424,1575,187,365,270,291,194,238,98,144,39,149,302,153,149,284,inf,inf,153
brc203d.map,158,32696,50595,47158,227,2737,2098,147,365,270,121,26,187,105,174,178,145,205,86,145,inf,inf,75,inf
brc203d.map,159,80353,79183,4734,95,4544,4881,379,365,270,297,163,293,73,17,144,94,299,347,94,inf,inf,inf,276
brc203d.map,160,96776,43823,50775,2744,5273,5837,300,365,270,358,116,162,83,188,15,229,271,94,281,91,inf,inf,156
brc203d.map,161,41120,37033,7660,462,145,918,128,365,270,152,80,137,43,28,100,52,144,166,56,inf,inf,inf,128
brc203d.map,162,31762,31214,51135,11,1798,945,145,365,270,117,172,115,164,189,105,10,139,133,10,inf,133,inf,inf
brc203d.map,163,54576,44958,6247,1037,3443,3402,255,365,270,202,36,166,138,23,37,138,180,244,178,inf,inf,inf,127
brc203d.map,164,92733,80375,5198,1353,2051,8333,361,365,270,343,123,297,185,19,68,108,379,395,114,inf,inf,inf,339
brc203d.map,165,6475,40607,78230,2374,4364,6869,260,365,270,23,265,150,107,289,200,285,331,232,297,inf,232,inf,inf
brc203d.map,166,8200,10129,29464,448,4374,1178,209,365,270,30,100,37,139,109,34,46,145,177,58,134,133,inf,inf
brc203d.map,167,34152,3644,25401,932,1405,1780,151,365,270,126,132,13,134,94,21,115,143,194,187,81,inf,inf,inf
brc203d.map,168,80648,26757,6267,1306,195,1292,121,365,270,298,188,99,27,23,57,360,406,106,360,inf,inf,inf,96
brc203d.map,169,51664,27636,79511,161,1627,1002,157,365,270,191,94,102,96,294,131,91,140,227,99,inf,135,inf,inf
brc203d.map,170,49321,65482,4106,3091,278,1716,182,365,270,182,181,242,142,15,56,99,292,313,243,197,inf,inf,182
brc203d.map,171,65971,11693,27708,1071,2750,3648,136,365,270,244,91,43,83,102,168,209,219,144,283,inf,inf,66,131
brc203d.map,172,4912,39803,69502,887,5230,1134,172,365,270,18,52,147,113,257,112,190,299,111,190,inf,111,inf,inf
brc203d.map,173,44672,48976,40061,226,19,35,35,365,270,165,122,181,106,148,101,32,38,38,40,28,inf,inf,19
brc203d.map,174,82747,78476,8198,66,1392,6570,318,365,270,306,127,290,176,30,98,65,305,338,65,inf,inf,inf,290
brc203d.map,175,6361,3076,39294,512,2463,2738,171,365,270,23,151,11,106,145,144,57,129,172,61,inf,121,inf,inf
brc203d.map,176,5562,6932,39770,26,1152,226,209,365,270,20,162,25,182,147,80,25,209,224,25,inf,209,inf,inf
brc203d.map,177,40098,31775,5549,93,2617,2120,206,365,270,148,138,117,185,20,149,78,139,133,78,inf,inf,inf,111
brc203d.map,178,2832,48362,79004,1749,4757,4029,334,365,270,10,132,179,32,292,164,269,314,245,269,inf,230,245,inf
brc203d.map,179,40595,42757,40894,13,52,92,31,365,270,150,95,158,97,151,124,10,30,34,10,inf,inf,27,inf
brc203d.map,180,26492,7653,4468,2013,99,4413,180,365,270,98,32,28,93,16,148,131,198,67,241,inf,inf,61,99
brc203d.map,181,65716,50925,35439,4966,192,2245,53,365,270,243,106,188,165,131,69,114,149,153,242,53,inf,inf,53
brc203d.map,182,89753,84657,11742,65,8336,7761,359,365,270,332,113,313,147,43,132,53,308,285,53,inf,inf,inf,270
brc203d.map,183,7323,39494,31214,2207,3852,4141,223,365,270,27,33,146,74,115,164,160,219,121,220,inf,132,65,inf
brc203d.map,184,78105,66575,5700,1372,578,10504,356,365,270,289,75,246,155,21,30,123,313,350,143,inf,inf,inf,302
brc203d.map,185,24128,67878,83831,3370,1530,1232,143,365,270,89,98,251,108,310,131,172,254,82,212,inf,75,inf,inf
brc203d.map,186,94921,80871,39186,716,2532,5953,275,365,270,351,151,299,141,145,36,62,321,259,78,inf,inf,inf,252
brc203d.map,187,6639,12535,29189,687,5340,3858,245,365,270,24,159,46,115,108,29,66,214,148,82,148,161,inf,inf
brc203d.map,188,5499,79019,94095,4874,2980,2084,82,365,270,20,99,292,179,348,135,352,364,100,352,inf,78,inf,inf
brc203d.map,189,34936,53365,55111,215,216,390,150,365,270,129,106,197,175,204,31,137,150,151,137,150,inf,inf,inf
brc203d.map,190,93540,39756,25745,2796,133,2542,59,365,270,346,120,147,66,95,95,253,276,81,297,inf,inf,inf,52
brc203d.map,191,63577,83271,34933,1251,466,1575,120,365,270,235,127,308,111,129,103,89,130,187,119,inf,inf,inf,109
brc203d.map,192,92494,39234,7422,2538,6083,4831,154,365,270,342,154,145,84,27,132,267,337,166,283,inf,inf,inf,148
brc203d.map,193,37425,61961,90054,3037,3053,5959,214,365,270,138,165,229,131,333,144,125,216,117,183,inf,117,inf,inf
brc203d.map,194,39580,28511,67119,104,3456,2524,216,365,270,146,160,105,161,248,159,42,103,145,46,inf,102,inf,inf
brc203d.map,195,8208,59802,84925,2266,522,2846,180,365,270,30,108,221,132,314,145,215,321,106,227,inf,106,inf,inf
brc203d.map,196,42464,53591,54186,550,1741,1095,169,365,270,157,74,198,131,200,186,98,155,57,98,inf,inf,57,inf
brc203d.map,197,41130,42510,28650,36,494,163,106,365,270,152,90,157,120,106,30,35,106,141,35,106,inf,inf,inf
brc203d.map,198,35498,52279,65466,172,2191,1788,165,365,270,131,128,193,169,242,126,103,113,92,103,inf,92,inf,inf
brc203d.map,199,83289,77946,38166,78,1301,3931,206,365,270,308,129,288,186,141,96,77,200,237,77,inf,inf,inf,180
brc203d.map,200,67386,39772,7043,252,6563,3062,208,365,270,249,156,147,82,26,23,176,356,180,176,inf,inf,inf,180
brc203d.map,201,41745,54718,34628,167,918,124,123,365,270,154,165,202,178,128,68,61,123,184,61,123,inf,inf,inf
brc203d.map,202,7137,43030,54020,158,951,2211,256,365,270,26,117,159,100,200,20,150,271,121,154,121,161,inf,inf
brc203d.map,203,28537,43022,50243,230,2811,2653,156,365,270,105,187,159,92,186,23,149,245,96,151,96,inf,inf,inf
brc203d.map,204,92737,66763,34627,2500,899,4644,184,365,270,343,127,247,73,128,67,150,275,125,180,inf,inf,inf,125
brc203d.map,205,67888,32307,4981,3412,291,3137,120,365,270,251,118,119,177,18,121,191,236,157,243,inf,inf,inf,108
brc203d.map,206,68210,38438,10356,292,107,2820,110,365,270,252,170,142,98,38,96,182,288,106,182,inf,inf,inf,106
brc203d.map,207,40904,36567,6180,34,3135,3228,283,365,270,151,134,135,117,22,240,33,235,236,33,inf,inf,226,219
brc203d.map,208,12537,17117,9814,28,23,33,33,365,270,46,117,63,107,36,94,27,33,40,27,23,inf,inf,27
brc203d.map,209,2780,5997,79788,38,6033,1207,351,365,270,10,80,22,57,295,138,35,343,354,35,inf,336,inf,inf
brc203d.map,210,6401,16046,10605,1117,42,390,52,365,270,23,191,59,116,39,75,111,132,61,127,41,inf,inf,inf
brc203d.map,211,8507,4461,2006,20,765,102,58,365,270,31,137,16,141,7,116,19,45,34,19,30,inf,inf,43
brc203d.map,212,66325,92189,3900,1795,1257,4589,275,365,270,245,175,341,119,14,120,152,286,328,172,inf,inf,inf,224
brc203d.map,213,36489,66777,93843,5096,3091,2855,198,365,270,135,39,247,87,347,153,160,326,166,242,inf,134,inf,inf
brc203d.map,214,4648,44388,67655,692,1807,228,176,365,270,17,58,164,108,250,155,197,330,133,197,inf,133,inf,inf
brc203d.map,215,3608,54849,79205,5250,4858,1320,202,365,270,13,98,203,39,293,95,249,283,146,263,inf,95,inf,inf
brc203d.map,216,8157,29989,86526,4923,4081,5564,233,365,270,30,57,111,19,320,126,119,359,316,285,inf,201,inf,inf
brc203d.map,217,78376,81415,57915,81,1035,1820,155,365,270,290,76,301,145,214,135,80,135,97,80,inf,inf,inf,76
brc203d.map,218,65736,66295,66223,22,55,57,55,365,270,243,126,245,145,245,73,21,55,72,21,55,inf,inf,inf
brc203d.map,219,6930,47972,46235,3269,121,3531,187,365,270,25,180,177,182,171,65,154,261,123,316,86,81,inf,inf
brc203d.map,220,50801,26206,78179,128,2214,7073,272,365,270,188,41,97,16,289,149,116,209,325,116,inf,222,209,inf
brc203d.map,221,38968,49848,90563,156,5569,2329,258,365,270,144,88,184,168,335,113,120,216,206,120,inf,189,inf,inf
brc203d.map,222,6650,65173,51339,6629,1117,954,97,365,270,24,170,241,103,190,39,284,297,115,340,56,79,inf,inf
brc203d.map,223,77328,67655,25483,945,1929,5725,210,365,270,286,108,250,155,94,103,83,197,208,107,inf,inf,inf,185
brc203d.map,224,5186,4267,82462,530,8718,1632,356,365,270,19,56,15,217,305,112,165,342,395,167,inf,286,inf,inf
brc203d.map,225,81169,67606,53014,115,538,747,92,365,270,300,169,250,106,196,94,113,179,66,113,inf,inf,inf,66
brc203d.map,226,80833,34654,31427,1484,1733,2085,17,365,270,299,103,128,94,116,107,180,187,25,258,inf,inf,24,17
brc203d.map,227,5888,4710,40809,223,1656,516,309,365,270,21,218,17,120,151,39,102,309,215,102,264,215,inf,inf
