map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
hrt201d.map,56,43182,27350,4413,3460,7876,6117,326,268,292,147,258,93,194,15,33,118,357,239,146,228,inf,inf,inf
hrt201d.map,57,19097,30199,49327,638,4856,1366,208,268,292,65,117,103,123,168,271,44,257,213,88,inf,inf,196,inf
hrt201d.map,58,67942,34413,22526,905,6292,284,234,268,292,232,198,117,249,77,42,166,311,247,198,180,inf,inf,281
hrt201d.map,59,48028,41431,19310,534,1567,338,197,268,292,164,140,141,259,66,38,142,200,296,148,197,inf,inf,inf
hrt201d.map,60,67698,24077,25795,8054,56,46,41,268,292,231,246,82,133,88,99,262,290,40,280,39,inf,inf,97
hrt201d.map,61,38273,45343,11107,2323,706,1145,94,268,292,131,21,155,83,38,11,86,103,189,170,184,inf,inf,78
hrt201d.map,62,44080,49217,67942,1531,2409,1115,130,268,292,150,280,168,161,232,198,137,164,101,159,122,87,inf,inf
hrt201d.map,63,26944,53206,9298,1911,1516,1815,206,268,292,92,80,182,62,31,246,108,227,335,174,inf,inf,202,269
hrt201d.map,64,31624,42753,55343,283,89,1846,77,268,292,108,88,146,121,189,155,71,148,77,77,inf,77,inf,inf
hrt201d.map,65,63305,32019,16381,1657,3814,536,263,268,292,216,233,109,191,56,29,149,364,215,167,207,inf,inf,309
hrt201d.map,66,34200,57679,47581,311,4425,8018,171,268,292,117,36,197,155,162,277,199,286,157,199,inf,inf,123,inf
hrt201d.map,67,28281,28177,62901,376,1608,343,194,268,292,96,249,96,145,215,121,104,247,143,116,228,143,inf,inf
hrt201d.map,68,57064,40369,30273,1870,156,2558,111,268,292,195,124,138,73,103,197,108,165,159,166,inf,inf,111,108
hrt201d.map,69,17754,30750,53246,369,281,5444,90,268,292,60,234,105,90,182,102,189,254,89,211,160,79,inf,inf
hrt201d.map,70,35882,36099,72020,673,3212,561,183,268,292,122,258,123,183,246,188,76,194,128,96,inf,114,inf,inf
hrt201d.map,71,72904,50701,6454,402,3854,1332,303,268,292,249,196,173,185,22,30,87,393,306,93,303,inf,inf,305
hrt201d.map,72,71440,62030,27817,1817,197,639,128,268,292,244,192,212,126,95,77,98,264,166,180,152,inf,inf,128
hrt201d.map,73,31313,50051,60284,415,2512,1279,81,268,292,107,69,171,119,206,132,114,162,48,118,inf,48,inf,inf
hrt201d.map,74,10168,24776,35244,90,2133,814,158,268,292,34,240,84,248,120,204,58,122,80,58,80,89,inf,inf
hrt201d.map,75,31776,37943,38125,69,436,320,101,268,292,108,240,129,275,130,165,56,97,111,56,97,inf,inf,inf
hrt201d.map,76,19388,42260,25982,461,3008,1078,126,268,292,66,116,144,212,88,286,174,192,130,174,inf,inf,88,inf
hrt201d.map,77,16681,51490,55044,2325,61,1401,61,268,292,57,37,176,98,188,148,180,242,62,210,inf,70,57,inf
hrt201d.map,78,12236,46494,73431,8092,487,97,96,268,292,41,264,159,66,251,139,316,335,165,332,186,85,inf,inf
hrt201d.map,79,64472,30838,31962,436,2708,491,59,268,292,220,232,105,178,109,134,169,209,48,169,48,inf,inf,99
hrt201d.map,80,37360,45828,46817,30,3564,1236,214,268,292,127,276,156,276,160,97,29,212,183,29,183,inf,inf,inf
hrt201d.map,81,50218,45347,31933,4025,1627,1054,105,268,292,171,286,155,87,109,105,215,243,64,271,82,inf,inf,46
hrt201d.map,82,29858,30199,52708,51,468,116,106,268,292,102,74,103,123,180,148,50,152,102,50,inf,102,inf,inf
hrt201d.map,83,63513,31719,10188,189,498,811,151,268,292,217,149,108,183,34,260,143,294,151,143,inf,inf,151,159
hrt201d.map,84,43524,33086,29079,2340,71,455,65,268,292,149,16,113,90,99,171,110,205,95,172,inf,inf,65,inf
hrt201d.map,85,12323,21646,24095,129,3132,7297,275,268,292,42,59,74,38,82,151,53,132,121,71,inf,inf,121,inf
hrt201d.map,86,48667,31663,11645,1523,517,4183,140,268,292,166,195,108,127,39,257,126,189,199,134,inf,inf,140,148
hrt201d.map,87,33330,40235,49885,2744,2361,6399,126,268,292,114,42,137,231,170,245,212,259,47,268,inf,47,67,inf
hrt201d.map,88,21056,64130,47838,376,5805,9402,116,268,292,72,32,219,182,163,242,297,301,116,297,inf,inf,62,inf
hrt201d.map,89,7081,25190,50961,4460,99,6456,82,268,292,24,73,86,78,174,153,67,230,163,299,inf,82,82,inf
hrt201d.map,90,39304,36478,31867,612,4308,3484,220,268,292,134,176,124,270,109,39,104,162,246,104,152,inf,inf,inf
hrt201d.map,91,37389,40397,49180,103,53,502,53,268,292,128,13,138,101,168,124,98,151,53,98,inf,53,67,inf
hrt201d.map,92,14540,10279,40341,11553,0,0,0,268,292,49,232,35,59,138,45,187,276,117,425,0,1,1,1
hrt201d.map,93,44924,48372,19093,1799,423,212,145,268,292,153,248,165,192,65,113,68,223,179,114,145,inf,inf,145
hrt201d.map,94,27041,33671,51365,127,5290,853,185,268,292,92,177,115,91,175,265,109,171,234,117,inf,inf,161,inf
hrt201d.map,95,51452,26380,58902,1697,1993,2344,155,268,292,176,60,90,100,201,210,126,175,221,166,inf,194,116,inf
hrt201d.map,96,22032,38172,54306,1389,245,4108,132,268,292,75,132,130,212,185,286,135,264,129,143,inf,148,129,inf
hrt201d.map,97,39175,24037,49823,1678,123,570,107,268,292,134,47,82,93,170,183,98,172,178,138,inf,168,107,inf
hrt201d.map,98,55706,15414,12594,1316,3981,6014,327,268,292,190,226,52,230,43,38,142,335,201,244,201,inf,inf,326
hrt201d.map,99,19683,10764,68229,1763,944,145,143,268,292,67,119,36,252,233,193,164,240,256,234,inf,132,inf,inf
hrt201n.map,0,37608,38302,15561,115,2904,1471,114,297,291,129,69,131,181,53,138,114,145,121,114,inf,inf,inf,78
hrt201n.map,1,48346,56276,4108,144,158,243,158,297,291,166,40,193,113,14,34,100,158,258,102,inf,inf,inf,158
hrt201n.map,2,40537,38217,81916,17,5381,3533,283,297,291,139,88,131,96,281,145,16,199,199,16,inf,199,inf,inf
hrt201n.map,3,44992,49967,65725,46,393,213,102,297,291,154,178,171,206,225,250,45,143,98,45,inf,98,143,inf
hrt201n.map,4,35681,57490,70575,857,696,434,57,297,291,122,179,197,163,242,153,91,146,55,95,inf,55,inf,inf
hrt201n.map,5,56329,37717,46090,132,2724,2842,99,297,291,193,166,129,178,158,112,76,89,95,82,69,inf,inf,inf
hrt201n.map,6,26249,16358,40578,475,1381,5294,185,297,291,90,59,56,62,139,129,37,119,150,79,inf,150,96,inf
hrt201n.map,7,48000,57738,38483,6280,50,436,50,297,291,164,276,198,120,132,71,190,237,115,254,50,inf,inf,99
hrt201n.map,8,53368,60629,16617,40,1433,1036,209,297,291,183,115,208,101,57,30,39,211,222,39,inf,inf,inf,209
hrt201n.map,9,47122,46251,53807,6,31,31,31,297,291,161,271,158,273,184,263,5,31,36,5,inf,31,inf,inf
hrt201n.map,10,62787,50461,20340,5263,497,2558,143,297,291,215,222,173,118,69,261,146,185,247,274,inf,inf,143,143
hrt201n.map,11,51976,71235,45701,201,4190,3314,251,297,291,178,178,244,231,157,14,119,185,304,119,185,inf,inf,inf
hrt201n.map,12,46618,48111,69958,44,8259,5604,284,297,291,160,58,165,96,240,118,43,140,97,43,inf,97,inf,inf
hrt201n.map,13,52921,51092,57774,362,576,1350,56,297,291,181,250,175,167,198,156,89,111,34,105,62,34,inf,inf
hrt201n.map,14,74331,70550,75837,16,2528,1807,171,297,291,255,126,242,128,260,177,15,56,67,15,inf,inf,56,inf
hrt201n.map,15,28376,37993,48975,48,651,177,133,297,291,97,149,130,163,168,87,47,133,114,47,109,133,inf,inf
hrt201n.map,16,30801,43822,28351,178,956,1774,81,297,291,105,246,150,172,97,124,119,130,101,119,81,inf,inf,98
hrt201n.map,17,63681,54661,64203,63,850,3561,134,297,291,218,243,187,244,220,183,32,62,94,34,62,inf,inf,inf
hrt201n.map,18,36625,67358,58259,1242,4993,864,157,297,291,125,250,231,137,200,59,219,266,109,219,80,inf,inf,inf
hrt201n.map,19,45608,57736,25653,3283,6053,3379,188,297,291,156,212,198,118,88,45,136,235,183,182,118,inf,inf,147
hrt201n.map,20,17785,26251,46489,411,4930,7848,308,297,291,61,34,90,61,159,220,56,284,228,58,inf,inf,228,inf
hrt201n.map,21,50805,53311,24686,6939,1483,244,105,297,291,174,171,183,58,84,242,122,161,283,248,inf,inf,99,99
hrt201n.map,22,43402,37637,85124,1530,6458,5770,292,297,291,149,43,129,98,292,152,75,252,217,131,inf,170,inf,inf
hrt201n.map,23,41444,48390,18637,77,4223,3165,175,297,291,142,122,166,84,64,13,62,187,173,62,177,inf,inf,169
hrt201n.map,24,30508,49375,82509,1104,2872,665,180,297,291,104,244,169,196,283,156,113,267,154,139,inf,154,inf,inf
hrt201n.map,25,51305,54478,48860,1364,1190,5181,210,297,291,176,89,187,61,167,263,39,183,222,123,inf,inf,144,inf
hrt201n.map,26,25352,19829,29829,26,3499,4848,247,297,291,87,35,68,41,102,147,25,127,140,25,inf,inf,127,inf
hrt201n.map,27,60197,43925,46598,143,5469,3577,268,297,291,206,251,150,275,160,38,80,259,247,88,209,inf,inf,inf
hrt201n.map,28,58882,43983,20199,1487,2142,1405,139,297,291,202,100,151,42,69,120,109,153,160,135,inf,inf,inf,89
hrt201n.map,29,72096,78180,83969,501,2557,1713,181,297,291,247,219,268,192,288,161,48,99,51,68,51,55,inf,inf
hrt201n.map,30,50240,49135,44194,184,22,88,22,297,291,172,188,168,247,151,253,63,86,23,65,inf,inf,32,22
hrt201n.map,31,36456,44545,66818,2173,1221,925,157,297,291,125,81,153,22,229,179,87,202,233,171,inf,133,135,inf
hrt201n.map,32,39361,22541,34532,2742,88,70,52,297,291,135,76,77,134,118,194,116,135,101,152,inf,inf,43,inf
hrt201n.map,33,80755,67067,72637,319,1392,1684,128,297,291,277,148,230,137,249,178,58,58,60,64,inf,inf,28,inf
hrt201n.map,34,38488,32143,9644,2398,898,5102,215,297,291,132,76,110,133,33,41,79,134,169,121,120,inf,inf,95
hrt201n.map,35,71141,63615,61759,1071,6127,5673,293,297,291,244,137,218,177,212,67,66,102,116,104,59,inf,inf,inf
hrt201n.map,36,25466,48767,66501,998,1726,1307,116,297,291,87,149,167,170,228,153,101,145,78,123,inf,78,inf,inf
hrt201n.map,37,46001,49782,51398,16,2949,4113,237,297,291,158,23,171,21,176,182,15,177,166,15,inf,inf,166,inf
hrt201n.map,38,5564,42733,73774,8172,2716,4098,123,297,291,19,35,146,247,253,151,339,350,203,427,inf,91,167,inf
hrt201n.map,39,23984,17530,53466,6926,136,178,59,297,291,82,122,60,70,183,213,74,192,266,342,inf,59,59,inf
hrt201n.map,40,4689,36613,52596,4425,2459,3721,198,297,291,16,33,125,238,180,216,314,347,77,388,inf,51,101,inf
hrt201n.map,41,42146,36895,16915,3106,6345,6786,279,297,291,144,242,126,229,58,37,31,291,260,159,214,inf,inf,inf
hrt201n.map,42,56041,47665,36325,96,823,1176,97,297,291,192,169,163,232,124,241,92,140,48,94,inf,inf,78,48
hrt201n.map,43,71195,50623,53605,2351,7157,2992,230,297,291,244,191,173,280,184,61,160,190,230,188,118,inf,inf,inf
hrt201n.map,44,45347,49175,20148,59,15223,6729,405,297,291,155,242,168,287,69,69,58,259,317,58,259,inf,inf,inf
hrt201n.map,45,73767,53350,40327,7736,0,0,0,297,291,253,144,183,97,138,169,117,140,117,315,0,1,1,6
hrt201n.map,46,71125,75773,43925,96,749,700,245,297,291,244,121,260,113,150,275,24,248,272,32,inf,inf,245,inf
hrt201n.map,47,39439,36556,61479,42,693,293,152,297,291,135,154,125,181,211,78,37,152,189,37,152,153,inf,inf
hrt201n.map,48,20624,64449,78168,4535,73,41,41,297,291,70,254,221,138,268,180,267,272,89,283,inf,40,81,inf
hrt201n.map,49,29641,40870,58597,172,184,932,85,297,291,101,250,140,130,201,106,159,244,85,159,142,85,inf,inf
hrt201n.map,50,79928,58443,1500,3706,8258,6678,368,297,291,274,194,200,243,5,45,123,418,393,217,322,inf,inf,298
hrt201n.map,51,48794,59227,38266,337,399,191,72,297,291,167,197,203,154,131,145,79,88,81,79,72,inf,inf,58
hrt201n.map,52,15829,70278,49159,4066,136,1001,91,297,291,54,115,241,147,168,271,219,270,197,287,inf,inf,90,inf
hrt201n.map,53,39991,34718,49495,66,151,639,132,297,291,137,124,119,89,170,25,53,132,115,53,115,inf,inf,inf
hrt201n.map,54,41522,43563,66780,12,646,257,141,297,291,142,200,149,204,229,141,11,146,143,11,inf,141,inf,inf
hrt201n.map,55,79914,73748,38197,1825,474,1764,174,297,291,274,180,253,125,131,76,76,247,171,186,136,inf,inf,131
hrt201n.map,56,47208,62343,48784,1284,1021,2348,138,297,291,162,66,214,69,167,187,55,126,165,143,inf,inf,75,inf
hrt201n.map,57,44156,24303,74909,503,750,293,168,297,291,151,215,83,150,257,122,133,199,202,141,inf,163,inf,inf
hrt201n.map,58,56025,37662,51226,756,4107,4826,219,297,291,192,153,129,123,176,10,93,159,160,151,147,inf,inf,inf
hrt201n.map,59,43312,30504,41711,4537,551,1494,98,297,291,148,244,104,240,143,98,48,151,181,194,83,inf,inf,inf
hrt201n.map,60,70354,70638,60914,9,6848,4766,306,297,291,241,223,242,216,209,95,8,160,154,8,154,inf,inf,inf
hrt201n.map,61,23321,13997,45419,45,1227,159,108,297,291,80,41,48,29,156,23,44,94,114,44,inf,94,inf,inf
hrt201n.map,62,59809,60741,16885,2552,7373,8820,339,297,291,205,154,208,213,58,7,62,294,356,144,268,inf,inf,270
hrt201n.map,63,49968,52366,65726,284,156,696,62,297,291,171,207,179,277,225,251,78,98,72,86,inf,58,inf,inf
hrt201n.map,64,48537,57434,21278,4859,5488,3721,164,297,291,166,231,197,107,73,35,155,289,196,221,132,inf,inf,155
hrt201n.map,65,47528,18754,72073,1872,1791,4538,167,297,291,163,95,64,130,247,196,134,185,249,170,inf,146,138,inf
hrt201n.map,66,46803,67043,19223,3824,8954,5845,322,297,291,160,243,230,113,66,17,200,320,260,212,241,inf,inf,251
hrt201n.map,67,78761,69732,45402,153,6152,4277,319,297,291,270,191,239,183,156,6,39,299,260,41,259,inf,inf,inf
hrt201n.map,68,52627,50911,37863,55,7506,3570,316,297,291,180,247,174,277,130,33,36,264,288,36,258,inf,inf,inf
hrt201n.map,69,43896,49478,16590,4510,5188,3547,139,297,291,150,246,170,8,57,3,258,336,118,314,152,inf,inf,116
hrt201n.map,70,9641,52501,74942,1284,9248,9837,248,297,291,33,38,180,121,257,155,230,341,111,230,inf,111,197,inf
hrt201n.map,71,32193,48670,62521,687,871,565,168,297,291,110,183,167,73,214,247,167,168,221,167,inf,154,175,inf
hrt201n.map,72,43617,62921,19818,7670,4816,3926,129,297,291,149,258,216,65,68,30,260,309,183,316,130,inf,inf,100
hrt201n.map,73,61473,25350,37143,2775,86,77,77,297,291,211,72,87,33,127,186,163,198,193,245,inf,inf,77,159
hrt201n.map,74,40569,45858,71444,1169,2663,3031,135,297,291,139,120,157,171,245,149,69,135,110,101,inf,100,inf,inf
hrt201n.map,75,22640,35749,51199,60,2140,5429,251,297,291,77,233,122,247,175,274,59,139,80,59,inf,80,inf,inf
hrt201n.map,76,24800,26571,63915,4899,2067,9757,189,297,291,85,65,91,90,219,186,31,255,224,271,inf,146,131,inf
hrt201n.map,77,13971,25174,56036,4932,3632,4494,115,297,291,48,3,86,148,192,164,183,305,122,337,inf,71,74,inf
hrt201n.map,78,76684,50230,49101,734,36,239,36,297,291,263,151,172,178,168,213,118,157,39,124,inf,inf,36,117
hrt201n.map,79,67466,40010,34431,2452,144,493,65,297,291,231,245,137,143,118,93,196,265,69,204,65,inf,inf,inf
hrt201n.map,80,52600,45185,17786,4673,3774,4755,146,297,291,180,220,155,80,61,35,165,304,139,225,130,inf,inf,110
hrt201n.map,81,72689,50881,27157,2428,1167,1206,164,297,291,249,230,174,247,93,94,92,292,234,200,164,inf,inf,167
hrt201n.map,82,68018,51390,12549,541,9286,8915,336,297,291,233,215,176,174,43,36,98,369,271,110,271,inf,inf,303
hrt201n.map,83,21212,32965,53638,2428,3479,254,94,297,291,72,260,113,82,184,94,219,278,83,255,108,56,inf,inf
hrt201n.map,84,32977,53142,29932,1406,951,1272,99,297,291,113,94,182,180,102,250,155,167,150,157,inf,inf,99,141
hrt201n.map,85,4706,56283,47069,1426,4336,8483,155,297,291,16,50,193,120,161,218,247,313,130,269,inf,inf,99,inf
hrt201n.map,86,5562,71444,72636,9474,57,3494,57,297,291,19,33,245,149,249,177,342,374,32,464,inf,56,32,inf
hrt201n.map,87,15842,919,75204,5829,1827,2705,181,297,291,54,128,3,46,258,126,133,206,335,399,inf,97,inf,inf
hrt201n.map,88,48850,53082,57427,5425,795,1949,48,297,291,167,253,182,120,197,100,148,183,35,218,35,41,inf,inf
hrt201n.map,89,15840,30161,50237,1848,78,94,54,297,291,54,126,103,188,172,185,111,177,72,159,inf,50,121,inf
hrt201n.map,90,29787,49285,81631,777,5042,5721,248,297,291,102,105,169,106,280,151,68,224,156,102,inf,156,inf,inf
hrt201n.map,91,61064,63969,40539,16,2549,657,237,297,291,209,245,219,240,139,90,15,225,230,15,220,inf,inf,inf
hrt201n.map,92,38906,30078,16935,2491,6508,3205,216,297,291,133,203,103,105,58,57,128,221,93,148,90,inf,inf,83
hrt201n.map,93,43696,25363,26214,215,15,15,15,297,291,150,46,87,46,90,24,63,82,25,77,15,inf,inf,31
hrt201n.map,94,34235,43526,55061,221,4637,675,176,297,291,117,188,149,167,189,62,53,198,145,53,145,inf,inf,inf
hrt201n.map,95,37169,33321,70029,186,619,791,135,297,291,127,212,114,147,240,189,78,136,168,84,inf,113,inf,inf
hrt201n.map,96,57149,44135,31965,2129,126,73,73,297,291,196,113,151,194,109,246,126,220,94,170,inf,inf,73,inf
hrt201n.map,97,17826,27483,70363,5800,3448,9673,202,297,291,61,75,94,129,241,232,87,337,250,327,inf,192,173,inf
hrt201n.map,98,52564,57279,57983,1191,3831,2821,209,297,291,180,184,196,243,199,74,75,129,172,105,99,inf,inf,inf
hrt201n.map,99,17186,18660,26804,25,283,310,43,297,291,59,17,64,36,92,32,24,48,32,24,inf,32,inf,inf
isound1.map,0,482,695,314,6,315,249,55,61,53,9,5,13,6,5,49,5,48,51,5,inf,inf,47,inf
isound1.map,1,2947,2543,1607,29,45,32,32,61,53,55,32,47,52,30,17,28,40,52,28,34,inf,inf,32
isound1.map,2,2488,2277,2015,6,186,56,56,61,53,46,50,42,51,38,1,5,57,54,5,53,inf,inf,inf
isound1.map,3,177,1417,3067,45,287,257,62,61,53,3,18,26,39,57,46,44,82,38,44,inf,38,inf,inf
isound1.map,4,2557,2710,1375,10,1514,322,80,61,53,48,13,51,7,25,50,9,60,69,9,inf,inf,60,inf
isound1.map,5,3072,1156,2245,832,4,4,4,61,53,57,51,21,43,42,19,44,47,45,86,4,9,inf,9
isound1.map,6,2370,2354,130,20,125,331,42,61,53,44,38,44,22,2,24,16,56,44,18,inf,inf,inf,42
isound1.map,7,256,2399,2284,72,9,255,9,61,53,4,44,45,14,43,5,71,78,11,71,9,19,inf,inf
isound1.map,8,1563,2684,3014,30,18,218,18,61,53,29,26,50,34,56,46,29,47,18,29,inf,36,18,inf
isound1.map,9,2267,2510,2663,28,9,59,9,61,53,42,41,47,19,50,13,27,36,9,27,9,inf,inf,inf
isound1.map,10,1070,2812,94,41,278,50,50,61,53,20,10,53,3,1,41,40,50,90,40,inf,inf,50,77
isound1.map,11,600,907,2979,18,45,45,45,61,53,11,17,17,6,56,11,17,51,44,17,inf,44,inf,inf
isound1.map,12,2881,3094,2754,6,141,231,42,61,53,54,19,58,20,51,51,5,35,38,5,inf,inf,34,inf
isound1.map,13,2481,996,586,665,29,73,29,61,53,46,43,18,42,11,3,29,75,46,63,29,inf,inf,47
isound1.map,14,313,534,1171,216,32,78,32,61,53,5,48,10,4,22,5,49,60,13,55,24,12,inf,inf
isound1.map,15,491,2245,2278,39,1016,322,39,61,53,9,14,42,19,42,52,38,71,33,38,inf,66,33,inf
isound1.map,16,2336,1493,914,22,15,20,15,61,53,44,4,28,9,17,13,21,36,15,21,inf,inf,inf,15
isound1.map,17,8,683,2476,294,160,134,43,61,53,0,8,12,47,46,38,51,76,43,53,inf,34,inf,inf
isound1.map,18,74,2671,1430,50,119,308,42,61,53,1,21,50,21,26,52,49,56,55,49,inf,inf,31,inf
isound1.map,19,2260,2463,22,14,106,498,48,61,53,42,34,46,25,0,22,13,54,49,13,inf,inf,inf,48
isound1.map,20,2667,1557,270,25,36,36,36,61,53,50,17,29,20,5,5,24,57,39,24,inf,inf,inf,36
isound1.map,21,1033,563,1897,26,639,247,52,61,53,19,26,10,33,35,42,16,32,34,16,inf,32,inf,inf
isound1.map,22,304,1594,2779,61,39,39,39,61,53,5,39,30,4,52,23,60,63,41,60,inf,39,inf,inf
isound1.map,23,1339,2095,2803,29,32,240,32,61,53,25,14,39,28,52,47,28,60,32,28,inf,38,32,inf
isound1.map,24,2065,1535,1870,1045,1,77,1,61,53,38,51,28,51,35,15,10,39,43,96,1,3,inf,3
isound1.map,25,2576,2359,922,11,33,34,33,61,53,48,32,44,27,17,21,9,42,33,9,inf,inf,inf,33
isound1.map,26,178,180,2318,3,643,174,62,61,53,3,19,3,21,43,39,2,60,58,2,inf,58,inf,inf
isound1.map,27,815,118,1006,22,35,35,35,61,53,15,20,2,12,18,52,21,35,56,21,inf,inf,35,inf
isound1.map,28,329,1756,2458,32,49,49,49,61,53,6,11,33,7,46,20,31,49,26,31,inf,26,inf,inf
isound1.map,29,2115,2405,15,35,291,1280,50,61,53,39,48,45,20,0,15,34,72,50,34,inf,inf,inf,50
isound1.map,30,2808,2640,1791,13,17,26,17,61,53,52,52,49,43,33,42,12,29,17,12,inf,inf,inf,17
isound1.map,31,2736,2648,2009,21,12,27,12,61,53,51,33,49,51,37,48,20,29,15,20,inf,inf,24,12
isound1.map,32,632,2364,958,504,24,79,24,61,53,11,49,44,32,18,4,50,52,54,60,24,inf,inf,49
isound1.map,33,1986,1999,2486,129,17,139,17,61,53,37,25,37,38,46,48,13,32,19,29,inf,inf,17,inf
isound1.map,34,1873,1459,3009,19,44,144,44,61,53,35,18,27,28,56,41,18,44,42,18,inf,42,44,inf
isound1.map,35,1361,2675,2959,180,332,800,56,61,53,25,36,50,25,55,44,36,38,24,56,inf,27,24,inf
isound1.map,36,91,846,1477,28,26,26,26,61,53,1,38,15,51,27,46,27,34,17,27,inf,17,inf,inf
isound1.map,37,126,150,1315,217,22,132,22,61,53,2,20,2,44,24,43,24,45,23,46,inf,22,23,inf
isound1.map,38,1177,2018,2610,24,29,29,29,61,53,22,11,38,4,49,13,23,29,20,23,inf,20,inf,inf
isound1.map,39,779,3219,2615,407,14,46,14,61,53,14,37,60,39,49,18,48,54,32,66,14,21,inf,inf
isound1.map,40,395,2029,3223,41,273,228,72,61,53,7,24,38,15,60,43,40,72,50,40,inf,56,50,inf
isound1.map,41,806,2774,94,45,169,44,37,61,53,15,11,52,18,1,41,44,44,74,44,inf,inf,37,47
isound1.map,42,2226,2661,1950,20,336,161,43,61,53,42,0,50,11,36,42,19,48,45,19,inf,inf,37,inf
isound1.map,43,1864,493,2110,34,361,233,50,61,53,35,9,9,16,39,43,33,38,57,33,inf,57,38,inf
isound1.map,44,2595,1893,1613,27,280,43,43,61,53,48,51,35,38,30,23,26,46,20,26,20,inf,inf,inf
isound1.map,45,3032,1556,2378,37,53,36,36,61,53,57,11,29,19,44,46,36,48,42,36,inf,inf,35,inf
isound1.map,46,1329,1484,908,8,11,11,11,61,53,25,4,28,0,17,7,7,11,18,7,inf,inf,inf,11
isound1.map,47,660,1782,1911,885,13,34,13,61,53,12,24,33,33,36,3,30,45,33,54,13,21,inf,inf
isound1.map,48,1017,378,2254,16,41,41,41,61,53,19,10,7,7,42,28,15,41,56,15,inf,41,inf,inf
isound1.map,49,1161,1849,657,989,0,0,0,61,53,21,48,34,47,12,21,14,36,48,86,0,inf,2,1
isound1.map,50,1233,163,2868,31,39,39,39,61,53,23,14,3,4,54,6,30,39,53,30,inf,39,inf,inf
isound1.map,51,2538,1762,2126,241,22,22,22,61,53,47,47,33,13,40,6,48,48,14,48,14,inf,inf,inf
isound1.map,52,2137,3022,947,34,355,247,56,61,53,40,17,57,1,17,46,33,52,85,33,inf,inf,52,inf
isound1.map,53,2297,2017,867,21,23,23,23,61,53,43,18,38,3,16,19,20,28,38,20,inf,inf,inf,23
isound1.map,54,745,1115,1446,9,25,25,25,61,53,14,3,21,2,27,15,8,25,19,8,inf,25,19,inf
isound1.map,55,538,628,2731,106,38,38,38,61,53,10,8,11,45,51,28,38,61,57,42,inf,38,inf,inf
isound1.map,56,2905,1290,1538,212,27,27,27,61,53,54,43,24,18,29,1,55,67,22,55,22,inf,inf,inf
isound1.map,57,66,1973,1717,38,39,39,39,61,53,1,13,37,12,32,21,37,39,14,37,inf,18,9,inf
isound1.map,58,2320,2502,871,35,160,351,29,61,53,43,41,47,11,16,23,34,45,43,34,inf,inf,inf,29
isound1.map,59,3123,2639,477,17,225,386,82,61,53,58,49,49,42,9,0,16,98,82,16,82,inf,inf,inf
isound1.map,60,696,2930,2566,51,7,42,7,61,53,13,7,55,15,48,22,50,50,14,50,inf,14,7,inf
isound1.map,61,322,547,317,18,376,295,50,61,53,6,4,10,17,5,52,17,49,40,17,inf,inf,36,inf
isound1.map,62,2468,1789,661,24,38,44,38,61,53,46,30,33,40,12,25,23,39,36,23,inf,inf,inf,28
isound1.map,63,66,1771,2526,42,27,111,27,61,53,1,13,33,22,47,35,41,68,27,41,inf,27,inf,inf
isound1.map,64,1801,1245,2868,302,31,295,31,61,53,33,52,23,26,54,6,36,67,51,60,31,45,inf,inf
isound1.map,65,352,1844,1501,1007,1,51,1,61,53,6,34,34,42,28,17,36,39,31,70,1,3,inf,3
isound1.map,66,2985,890,268,693,25,25,25,61,53,56,17,16,42,5,3,65,65,50,67,25,inf,inf,29
isound1.map,67,384,101,1110,290,25,133,25,61,53,7,13,1,48,20,50,41,50,21,53,inf,21,25,inf
isound1.map,68,80,12,580,17,71,286,38,61,53,1,27,0,12,10,50,16,32,48,16,inf,inf,32,inf
isound1.map,69,21,1951,2869,1170,24,60,24,61,53,0,21,36,43,54,7,58,68,54,76,24,24,inf,inf
isound1.map,70,240,1931,2620,38,13,13,13,61,53,4,28,36,23,49,23,37,50,13,37,inf,13,inf,inf
isound1.map,71,2267,679,1333,523,20,478,20,61,53,42,41,12,43,25,8,32,50,48,64,20,inf,inf,inf
isound1.map,72,76,1950,2685,1053,8,32,8,61,53,1,23,36,42,50,35,54,61,21,72,inf,8,11,inf
isound1.map,73,1736,2934,3146,45,4,4,4,61,53,32,40,55,19,59,19,44,48,4,44,inf,4,inf,inf
isound1.map,74,682,338,2290,132,47,64,47,61,53,12,46,6,20,43,11,32,66,46,34,62,46,inf,inf
isound1.map,75,1880,975,604,22,7,11,7,61,53,35,25,18,21,11,21,21,28,7,21,inf,inf,inf,7
isound1.map,76,1897,1261,2652,861,24,214,24,61,53,35,42,23,42,50,2,12,55,67,76,24,39,inf,inf
isound1.map,77,1113,2359,2834,51,32,32,32,61,53,21,0,44,27,53,25,50,57,11,50,inf,11,inf,inf
isound1.map,78,2377,1027,375,221,28,1152,28,61,53,44,45,19,20,7,4,50,78,28,52,28,inf,inf,49
isound1.map,79,3226,2539,742,16,274,310,79,61,53,60,46,47,48,14,0,15,92,81,15,79,inf,inf,inf
isound1.map,80,2144,956,99,45,99,39,39,61,53,40,24,18,2,1,46,44,61,61,44,inf,inf,39,45
