map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
lak200d.map,77,7529,7459,1343,71,742,410,80,163,140,53,109,53,39,9,83,70,70,88,70,inf,inf,88,44
lak200d.map,78,18273,11535,4511,67,74,108,92,163,140,130,73,82,55,32,31,66,140,74,66,inf,inf,inf,74
lak200d.map,79,4489,10274,7839,736,1479,735,127,163,140,32,9,73,54,55,139,86,153,103,142,inf,inf,85,inf
lak200d.map,80,4096,5678,7101,553,46,330,46,163,140,29,36,40,78,50,101,53,86,33,67,inf,inf,33,inf
lak200d.map,81,8882,1610,2211,61,2481,200,57,163,140,63,62,11,70,15,111,60,97,45,60,inf,inf,45,inf
lak200d.map,82,6047,6687,22045,202,137,184,137,163,140,43,27,47,107,157,65,84,152,152,88,inf,110,inf,inf
lak200d.map,83,21482,6231,3620,119,5036,864,107,163,140,153,62,44,71,25,120,118,186,68,118,inf,inf,68,113
lak200d.map,84,1609,5827,5767,802,561,723,78,163,140,11,69,41,87,41,27,48,72,60,62,36,inf,inf,inf
lak200d.map,85,5112,5075,903,440,20,29,29,163,140,36,72,36,35,6,63,37,39,58,59,inf,inf,inf,20
lak200d.map,86,16296,15481,1078,32,132,751,140,163,140,116,56,110,81,7,98,31,151,120,31,inf,inf,inf,120
lak200d.map,87,10825,7238,4607,80,5113,880,147,163,140,77,45,51,98,32,127,79,127,48,79,inf,inf,48,inf
lak200d.map,88,4076,4373,8980,1286,52,2631,57,163,140,29,16,31,33,64,20,19,39,46,143,51,24,39,inf
lak200d.map,89,21344,21498,6603,16,284,147,146,163,140,152,64,153,78,47,23,15,146,161,15,inf,inf,inf,146
lak200d.map,90,7594,9411,8186,17,36,36,36,163,140,54,34,67,31,58,66,16,36,44,16,inf,inf,35,inf
lak200d.map,91,6120,5925,16862,315,187,92,92,163,140,43,100,42,45,120,62,56,115,95,66,inf,73,inf,inf
lak200d.map,92,5632,5647,931,16,705,1441,92,163,140,40,32,40,47,6,91,15,93,78,15,inf,inf,78,inf
lak200d.map,93,3972,6276,8118,246,4976,1989,162,163,140,28,52,44,116,57,138,80,115,35,88,inf,inf,35,inf
lak200d.map,94,12658,10142,373,23,150,130,105,163,140,90,58,72,62,2,93,22,123,101,22,inf,inf,inf,101
lak200d.map,95,6667,1747,17420,122,286,112,98,163,140,47,87,12,67,124,60,55,104,119,57,inf,95,inf,inf
lak200d.map,96,5738,5987,653,1234,0,0,0,163,140,40,138,42,107,4,93,33,81,52,165,0,1,1,1
lak200d.map,97,15460,16580,6679,9,121,290,102,163,140,110,60,118,60,47,99,8,102,110,8,inf,inf,inf,102
lak200d.map,98,3273,8170,1487,39,416,1544,96,163,140,23,53,58,50,10,87,38,47,85,38,inf,inf,47,75
lak200d.map,99,21352,18700,7787,28,175,93,93,163,140,152,72,133,80,55,87,27,112,85,27,inf,inf,inf,85
lak201d.map,0,17954,28443,8662,708,63,985,61,158,250,71,204,113,193,34,162,53,79,110,83,72,inf,inf,61
lak201d.map,1,26632,25367,8217,21,1811,1878,165,158,250,106,132,101,117,32,217,20,159,169,20,inf,inf,154,inf
lak201d.map,2,26768,21819,10230,72,4854,5669,309,158,250,107,18,87,69,40,230,71,279,208,71,inf,inf,208,inf
lak201d.map,3,9648,7844,39038,321,4780,5148,290,158,250,38,148,31,94,156,38,61,228,181,61,inf,181,inf,inf
lak201d.map,4,34617,12342,21522,3696,31,3417,34,158,250,138,117,49,92,86,22,114,147,107,254,31,inf,inf,inf
lak201d.map,5,31060,2381,11471,5255,1602,569,65,158,250,124,60,9,131,45,221,186,240,126,280,inf,inf,48,87
lak201d.map,6,20296,7846,33111,6104,0,0,0,158,250,81,46,31,96,132,111,100,116,116,306,0,1,1,1
lak201d.map,7,33313,22261,1623,146,5270,3011,262,158,250,133,63,89,11,6,123,96,187,195,104,inf,inf,166,139
lak201d.map,8,34625,6621,8417,2295,0,0,0,158,250,138,125,26,121,33,167,116,147,53,222,0,1,1,1
lak201d.map,9,36898,2874,22003,2415,508,1979,107,158,250,147,148,11,124,88,3,160,204,198,220,99,inf,inf,inf
lak201d.map,10,26466,25391,17054,139,731,144,132,158,250,105,216,101,141,68,54,79,199,120,79,120,inf,inf,inf
lak201d.map,11,10712,9714,25898,7,1303,1678,137,158,250,42,212,38,214,103,148,6,125,131,6,125,129,inf,inf
lak201d.map,12,23512,25949,8971,886,3609,3889,141,158,250,94,12,103,199,35,221,196,268,90,206,inf,inf,134,89
lak201d.map,13,23000,28648,34900,1192,687,1197,139,158,250,92,0,114,148,139,150,170,197,27,176,inf,27,75,inf
lak201d.map,14,25633,26150,7898,20,1209,2288,129,158,250,102,133,104,150,31,148,19,86,75,19,inf,inf,inf,71
lak201d.map,15,37560,38321,7877,15,4803,3217,288,158,250,150,60,153,71,31,127,14,186,178,14,inf,inf,inf,175
lak201d.map,16,23821,24381,4911,256,1774,3691,169,158,250,95,71,97,131,19,161,62,166,108,72,inf,inf,156,108
lak201d.map,17,35889,25934,22758,86,1899,3855,175,158,250,143,139,103,184,91,8,85,183,188,85,151,inf,inf,inf
lak201d.map,18,36057,24853,18964,111,744,388,164,158,250,144,57,99,103,75,214,91,226,135,91,inf,inf,135,inf
lak201d.map,19,8600,31063,27537,3021,1362,4486,44,158,250,34,100,124,63,110,37,127,139,40,283,26,108,inf,inf
lak201d.map,20,11342,14350,23365,21,3435,4598,225,158,250,45,92,57,100,93,115,20,71,51,20,inf,51,inf,inf
lak201d.map,21,25627,35573,30788,488,32,70,53,158,250,102,127,142,73,123,38,94,110,54,102,32,inf,inf,inf
lak201d.map,22,10872,34634,26569,3038,136,3751,69,158,250,43,122,138,134,106,69,107,116,97,201,65,72,inf,inf
lak201d.map,23,18502,30787,11670,85,3420,4311,233,158,250,74,2,123,37,46,170,84,196,210,84,inf,inf,161,inf
lak201d.map,24,9441,4678,10636,48,54,94,54,158,250,37,191,18,178,42,136,32,60,66,34,49,inf,inf,inf
lak201d.map,25,24288,35782,36063,123,910,649,81,158,250,97,38,143,32,144,63,52,72,32,52,inf,56,32,inf
lak201d.map,26,14354,18799,10183,4737,0,0,0,158,250,57,104,75,49,40,183,73,96,169,309,0,1,1,1
lak201d.map,27,22930,9382,23775,120,1790,1903,185,158,250,91,180,37,132,95,25,102,159,165,102,159,inf,inf,inf
lak201d.map,28,25655,27446,21983,49,863,528,105,158,250,102,155,109,196,87,233,48,93,59,48,inf,inf,52,inf
lak201d.map,29,21482,21492,19503,11,2253,3850,280,158,250,85,232,85,242,78,3,10,236,246,10,236,inf,inf,inf
lak201d.map,30,28417,21212,20223,803,11,392,11,158,250,113,167,84,212,80,223,74,89,15,86,inf,inf,11,26
lak201d.map,31,22784,29821,21414,322,2935,1535,190,158,250,91,34,119,71,85,164,65,136,127,65,inf,inf,113,inf
lak201d.map,32,24093,24629,18967,139,519,1273,135,158,250,96,93,98,129,75,217,38,145,111,46,inf,inf,111,inf
lak201d.map,33,11434,4922,21468,39,675,729,96,158,250,45,184,19,172,85,218,38,74,112,38,inf,74,inf,inf
lak201d.map,34,30539,16420,21716,2968,609,159,44,158,250,122,39,65,170,86,216,188,213,67,204,inf,inf,38,inf
lak201d.map,35,6729,7962,28814,134,2972,4549,260,158,250,26,229,31,212,115,64,22,254,232,46,232,inf,inf,inf
lak201d.map,36,23585,14675,8915,1237,158,2712,65,158,250,94,85,58,175,35,165,126,139,33,152,inf,inf,121,31
lak201d.map,37,28641,29964,26497,278,1647,939,151,158,250,114,141,119,214,105,247,78,115,47,98,inf,inf,33,inf
lak201d.map,38,10914,14916,21277,111,3890,3547,235,158,250,43,164,59,166,85,27,18,179,165,28,165,inf,inf,inf
lak201d.map,39,4409,24179,32366,278,3375,1556,121,158,250,17,159,96,179,129,116,99,155,96,99,96,115,inf,inf
lak201d.map,40,36788,34397,19437,1882,120,1280,153,158,250,147,38,137,147,77,187,119,219,100,187,inf,inf,67,81
lak201d.map,41,21800,18763,20933,50,1344,1305,167,158,250,87,50,75,13,83,183,49,137,178,49,inf,inf,133,inf
lak201d.map,42,23529,14671,14428,3083,198,1594,16,158,250,94,29,58,171,57,178,178,186,8,218,inf,inf,6,11
lak201d.map,43,18538,5131,7430,5303,251,952,30,158,250,74,38,20,131,29,180,147,187,58,297,inf,14,7,15
lak201d.map,44,21041,30395,10485,1066,3083,4436,163,158,250,84,41,121,145,41,235,141,237,170,143,inf,inf,151,inf
lak201d.map,45,22320,30307,9912,71,2004,3949,200,158,250,89,70,121,57,39,162,45,142,187,45,inf,inf,142,inf
lak201d.map,46,19779,8918,20711,3293,359,727,57,158,250,79,29,35,168,82,211,183,185,90,249,inf,76,33,inf
lak201d.map,47,6922,28461,30819,831,2169,1588,156,158,250,27,172,113,211,123,69,125,199,152,125,137,inf,inf,inf
lak201d.map,48,36033,27695,28717,1187,246,311,32,158,250,144,33,110,195,114,217,196,214,26,208,inf,inf,26,inf
lak201d.map,49,3642,411,7173,740,25,983,25,158,250,14,142,1,161,28,173,32,45,39,96,inf,26,13,inf
lak201d.map,50,10193,26949,34615,798,1633,1387,130,158,250,40,193,107,199,138,115,73,176,115,113,106,122,inf,inf
lak201d.map,51,6928,25866,35535,1864,596,3331,188,158,250,27,178,103,116,142,35,138,258,120,148,120,172,inf,inf
lak201d.map,52,23783,33783,36325,94,299,272,91,158,250,95,33,135,33,145,75,40,92,52,44,inf,82,52,inf
lak201d.map,53,24961,18956,17171,561,17,22,17,158,250,99,211,75,206,68,171,29,71,42,81,16,inf,inf,19
lak201d.map,54,19768,14667,18956,3491,66,649,55,158,250,79,18,58,167,75,206,170,192,56,238,inf,inf,29,inf
lak201d.map,55,13128,20724,21508,894,3726,6676,268,158,250,52,128,82,224,86,8,126,154,220,150,145,inf,inf,inf
lak201d.map,56,10459,22516,20255,4424,425,1935,75,158,250,41,209,90,16,81,5,242,244,20,280,19,inf,inf,inf
lak201d.map,57,19297,26311,12635,277,5959,4660,247,158,250,77,47,105,61,50,135,42,115,129,44,inf,inf,108,inf
lak201d.map,58,9672,25815,24527,2226,2339,2583,68,158,250,38,172,103,65,98,27,172,205,43,184,42,123,inf,inf
lak201d.map,59,17177,29698,33778,262,557,3311,214,158,250,68,177,118,198,135,28,71,216,187,79,187,inf,inf,inf
lak201d.map,60,10920,11164,2908,8,38,44,44,158,250,43,170,44,164,11,158,7,44,39,7,inf,inf,inf,38
lak201d.map,61,23280,19265,27994,32,5018,2820,280,158,250,93,30,77,15,111,244,31,232,263,31,inf,inf,232,inf
lak201d.map,62,25904,19227,36799,879,3148,436,172,158,250,103,154,76,227,147,49,100,149,249,104,148,inf,inf,inf
lak201d.map,63,12152,10726,33062,98,2787,4542,228,158,250,48,152,42,226,132,62,80,174,254,84,173,179,inf,inf
lak201d.map,64,35544,33294,35145,10,2152,2507,184,158,250,142,44,133,44,140,145,9,103,108,9,inf,inf,101,inf
lak201d.map,65,31320,36373,6371,2743,2565,2934,168,158,250,125,70,145,123,25,121,73,151,122,163,inf,inf,inf,67
lak201d.map,66,28712,9968,24780,1480,1526,1204,167,158,250,114,212,39,218,99,30,81,197,248,159,144,inf,inf,inf
lak201d.map,67,33529,23802,11842,63,6890,3011,311,158,250,134,29,95,52,47,92,62,150,88,62,inf,inf,96,88
lak201d.map,68,9338,29802,32884,3036,169,1596,77,158,250,37,88,119,52,131,134,118,140,94,298,66,29,59,inf
lak201d.map,69,31032,19049,9379,66,5585,3054,272,158,250,124,32,76,49,37,129,65,184,119,65,inf,inf,119,inf
lak201d.map,70,24267,14919,29711,3720,331,563,50,158,250,97,17,59,169,118,211,190,215,101,234,inf,66,50,inf
lak201d.map,71,28450,29659,9387,222,490,620,130,158,250,113,200,118,159,37,137,46,139,103,60,inf,inf,inf,91
lak201d.map,72,19256,29570,679,106,3492,4667,234,158,250,77,6,118,70,2,179,105,248,225,105,inf,inf,194,219
lak201d.map,73,32896,33545,25495,2456,1342,906,136,158,250,131,146,134,45,101,245,104,129,233,176,inf,inf,94,inf
lak201d.map,74,25066,17783,2179,93,1660,3254,219,158,250,100,66,71,33,8,179,62,205,209,62,inf,inf,188,inf
lak201d.map,75,9641,9197,3425,138,23,60,40,158,250,38,141,36,197,13,175,58,59,45,58,inf,inf,46,23
lak201d.map,76,12720,7130,37071,497,4058,4337,271,158,250,50,220,28,130,148,71,112,247,179,112,220,179,inf,inf
lak201d.map,77,4168,5485,22770,1038,3906,3483,242,158,250,16,168,21,235,91,20,72,223,285,108,201,inf,inf,inf
lak201d.map,78,11365,22668,24989,815,1742,1159,134,158,250,45,115,90,168,99,239,98,178,80,114,inf,inf,80,inf
lak201d.map,79,12601,29150,33277,3060,756,5791,153,158,250,50,101,116,150,133,27,115,157,140,195,140,141,inf,inf
lak201d.map,80,21205,20925,36375,48,499,1444,133,158,250,84,205,83,175,145,125,31,141,112,37,130,112,inf,inf
lak201d.map,81,21021,29645,7388,1621,3251,4094,146,158,250,84,21,118,145,29,138,158,172,96,160,inf,inf,124,73
lak201d.map,82,10664,8162,23492,13,287,376,129,158,250,42,164,32,162,93,242,12,129,141,12,inf,inf,129,inf
lak201d.map,83,25037,24349,10666,817,2772,4352,173,158,250,100,37,97,99,42,166,65,187,122,91,inf,inf,122,inf
lak201d.map,84,11877,12621,26651,10,2146,2414,151,158,250,47,127,50,121,106,151,9,83,86,9,inf,83,inf,inf
lak201d.map,85,23504,20510,17923,19,3367,2081,225,158,250,94,4,82,10,71,173,18,192,174,18,inf,inf,174,inf
lak201d.map,86,912,33614,26500,2927,2660,3594,142,158,250,3,162,134,114,106,0,179,265,142,211,114,inf,inf,inf
lak201d.map,87,20912,25465,27988,125,1372,525,118,158,250,83,162,101,215,111,238,71,104,33,71,inf,inf,33,inf
lak201d.map,88,19304,35063,7464,439,2969,5099,246,158,250,77,54,140,63,29,214,72,208,262,80,inf,inf,205,inf
lak201d.map,89,35123,26195,22310,125,1268,2806,121,158,250,140,123,104,195,89,60,108,114,150,108,102,inf,inf,inf
lak201d.map,90,1874,26364,22819,2968,854,4346,56,158,250,7,124,105,114,91,69,108,139,59,216,56,57,inf,inf
lak201d.map,91,12873,9197,19542,205,4454,6900,277,158,250,51,123,36,197,78,42,89,108,197,89,108,inf,inf,inf
lak201d.map,92,11369,24030,35290,4903,1582,3719,72,158,250,45,119,96,30,141,40,140,175,55,294,66,52,inf,inf
lak201d.map,93,9177,13843,22534,104,3923,2889,229,158,250,36,177,55,93,90,34,103,197,94,103,94,inf,inf,inf
lak201d.map,94,38784,26915,24955,1163,45,153,149,158,250,155,34,107,165,99,205,179,227,48,185,inf,inf,45,inf
lak201d.map,95,378,19478,27495,2354,60,125,48,158,250,1,128,77,228,109,245,176,225,49,184,inf,47,59,inf
lak201d.map,96,21783,37783,33812,134,1287,149,86,158,250,87,33,151,33,135,62,64,77,45,68,inf,56,29,inf
lak201d.map,97,22500,2891,10476,7023,926,869,56,158,250,90,0,11,141,41,226,220,275,115,336,inf,inf,47,85
lak201d.map,98,9353,7875,22020,56,4257,5744,303,158,250,37,103,31,125,88,20,28,134,162,30,134,inf,inf,inf
lak201d.map,99,23506,8675,7975,3524,1078,3410,73,158,250,94,6,34,175,31,225,229,282,53,265,inf,inf,53,93
lak202d.map,0,16256,18421,15116,20,1819,1223,144,177,155,104,136,118,131,97,81,19,62,71,19,57,inf,inf,inf
lak202d.map,1,8073,8458,9734,976,115,1027,72,177,155,52,13,54,88,62,124,77,121,44,107,inf,inf,44,inf
lak202d.map,2,15793,9543,9052,446,28,1003,81,177,155,101,138,61,88,58,62,90,119,29,96,28,inf,inf,inf
lak202d.map,3,14408,22934,486,347,670,502,211,177,155,92,148,147,149,3,21,56,216,272,68,211,inf,inf,245
lak202d.map,4,8947,14718,10085,165,1777,997,144,177,155,57,112,94,148,65,10,73,110,167,73,110,inf,inf,inf
lak202d.map,5,657,5914,8124,141,237,496,80,177,155,4,37,38,24,52,64,47,75,54,47,inf,70,54,inf
lak202d.map,6,6699,12595,492,425,31,104,31,177,155,43,34,81,40,3,27,44,47,91,78,inf,inf,inf,31
lak202d.map,7,9048,7681,1742,113,427,201,71,177,155,58,58,49,86,11,37,37,68,87,37,76,inf,inf,59
lak202d.map,8,10714,9754,22457,709,2071,4067,215,177,155,69,19,62,144,144,137,132,193,89,182,inf,86,186,inf
lak202d.map,9,8139,12151,19516,45,135,307,135,177,155,52,79,78,61,125,141,44,135,127,44,inf,135,127,inf
lak202d.map,10,17803,16262,9863,20,1096,608,96,177,155,114,133,104,142,63,98,19,86,85,19,82,inf,inf,76
lak202d.map,11,11068,11366,6255,49,32,38,38,177,155,71,63,73,51,40,55,14,39,37,18,inf,inf,inf,32
lak202d.map,12,16730,10054,10773,55,1152,828,77,177,155,107,145,64,134,69,78,54,105,61,54,61,inf,inf,inf
lak202d.map,13,14314,10427,650,51,350,660,97,177,155,92,54,67,42,4,30,37,112,75,41,inf,inf,inf,75
lak202d.map,14,9978,9068,8693,27,725,604,77,177,155,64,58,58,78,56,13,26,53,67,26,47,inf,inf,inf
lak202d.map,15,22451,24157,11147,20,83,506,83,177,155,144,131,155,132,71,142,12,84,94,14,inf,inf,inf,83
lak202d.map,16,12280,11682,13542,27,77,59,32,177,155,79,35,75,57,87,57,26,30,12,26,inf,12,25,inf
lak202d.map,17,10744,8913,9581,130,192,843,86,177,155,69,49,57,78,61,126,41,85,52,53,inf,inf,52,inf
lak202d.map,18,10100,14870,22301,809,2256,3830,215,177,155,65,25,95,145,143,136,150,189,57,218,inf,57,184,inf
lak202d.map,19,9846,9902,20291,135,525,1191,108,177,155,63,81,63,137,130,141,56,127,71,62,inf,71,inf,inf
lak202d.map,20,9954,1573,17949,412,2123,2707,169,177,155,64,34,10,23,115,124,65,141,206,133,inf,134,108,inf
lak202d.map,21,16115,11915,24620,43,333,75,75,177,155,103,150,76,135,158,130,42,75,87,42,inf,75,inf,inf
lak202d.map,22,9400,13858,13078,67,5,29,29,177,155,60,100,89,63,84,58,66,66,10,66,5,11,inf,inf
lak202d.map,23,9697,10041,2522,89,1106,223,112,177,155,62,87,64,121,16,42,36,91,127,40,90,inf,inf,90
lak202d.map,24,14937,6876,18421,54,2142,2022,150,177,155,96,57,44,56,118,131,53,96,149,53,inf,148,96,inf
lak202d.map,25,7304,14971,17489,653,2686,2119,114,177,155,47,19,96,91,112,129,121,175,54,141,inf,80,54,inf
lak202d.map,26,13544,13940,19515,588,65,1849,102,177,155,87,59,89,145,125,140,88,119,41,142,inf,41,108,inf
lak202d.map,27,10552,10550,19805,3,3565,3731,261,177,155,68,12,68,10,127,120,2,167,169,2,inf,inf,167,inf
lak202d.map,28,6397,7655,8230,27,39,39,39,177,155,41,42,49,60,53,15,26,39,49,26,39,inf,inf,inf
lak202d.map,29,8393,11219,15090,603,285,1043,84,177,155,54,23,72,59,97,55,54,75,29,96,inf,29,57,inf
lak202d.map,30,10472,10597,9313,217,1250,668,113,177,155,67,87,68,57,60,13,31,81,52,45,44,inf,inf,inf
lak202d.map,31,8450,10245,17006,1417,1774,954,137,177,155,54,80,66,15,109,111,77,86,139,111,inf,58,74,inf
lak202d.map,32,8977,8494,9791,22,2774,980,178,177,155,57,142,54,124,63,26,21,122,107,21,107,inf,inf,inf
lak202d.map,33,21065,2975,2972,676,3,3,3,177,155,135,140,19,30,19,27,226,229,3,226,3,inf,inf,9
lak202d.map,34,25256,12597,6526,2480,855,195,146,177,155,162,146,81,42,42,16,185,250,65,227,59,inf,inf,59
lak202d.map,35,17169,14663,10858,2500,1576,2908,127,177,155,110,119,94,93,70,8,42,151,109,174,79,inf,inf,inf
lak202d.map,36,14554,16106,9741,13,100,111,41,177,155,93,139,103,141,62,131,12,39,51,12,inf,inf,inf,39
lak202d.map,37,14968,12436,6880,766,16,68,43,177,155,96,88,80,36,44,60,68,80,60,108,34,inf,inf,16
lak202d.map,38,17634,10119,6100,2711,14,341,21,177,155,113,119,65,44,39,55,123,138,37,197,31,inf,inf,14
lak202d.map,39,16730,15485,3749,14,635,287,191,177,155,107,145,99,140,24,29,13,199,186,13,186,inf,inf,inf
lak202d.map,40,6856,8826,20759,415,302,152,116,177,155,44,36,56,146,133,144,122,197,79,126,inf,77,151,inf
lak202d.map,41,14160,11530,9162,23,1074,840,96,177,155,91,55,74,60,59,17,22,70,58,22,54,inf,inf,inf
lak202d.map,42,15592,14971,5604,6,312,223,128,177,155,100,92,96,91,36,24,5,132,127,5,127,inf,inf,inf
lak202d.map,43,9592,12484,7754,235,1327,662,162,177,155,61,137,80,84,50,4,72,144,110,74,90,inf,inf,inf
lak202d.map,44,8144,6096,6228,220,23,406,56,177,155,52,84,39,51,40,28,46,68,24,58,23,inf,inf,inf
lak202d.map,45,5442,8615,15803,722,207,504,120,177,155,35,17,55,90,101,148,93,197,104,99,inf,inf,104,inf
lak202d.map,46,19185,16549,9119,19,652,492,87,177,155,123,120,106,119,58,129,18,74,58,18,inf,inf,inf,58
lak202d.map,47,15792,26955,14176,76,1781,1160,144,177,155,101,137,173,140,91,71,75,76,151,75,76,inf,inf,139
lak202d.map,48,9905,10251,7302,2758,0,0,0,177,155,63,140,66,21,47,17,122,139,23,178,0,4,1,9
lak202d.map,49,16696,14187,8615,1882,5,1168,56,177,155,107,111,91,82,55,90,45,73,44,179,10,inf,10,5
lak202d.map,50,9688,8231,19172,886,1609,1133,146,177,155,62,78,53,16,123,107,71,90,161,97,inf,78,161,inf
lak202d.map,51,11978,12231,22923,668,1094,2169,126,177,155,77,43,78,141,147,138,99,165,72,133,inf,72,128,inf
lak202d.map,52,23089,6858,5927,617,7,51,33,177,155,148,149,44,38,38,37,215,222,7,215,12,inf,inf,7
lak202d.map,53,8689,13116,8511,834,483,841,49,177,155,56,9,84,96,54,141,115,134,75,145,inf,inf,49,inf
lak202d.map,54,17970,18275,9319,8,3710,828,227,177,155,115,145,117,140,60,19,7,181,178,7,177,inf,inf,inf
lak202d.map,55,1896,5914,19948,100,3970,2624,257,177,155,12,36,38,24,128,108,38,188,174,38,inf,174,inf,inf
lak202d.map,56,8755,8279,11359,41,245,147,42,177,155,56,75,53,64,73,44,14,48,40,18,37,inf,inf,inf
lak202d.map,57,18872,25721,7298,224,2461,3626,232,177,155,121,117,165,146,47,13,73,178,251,83,174,inf,inf,inf
lak202d.map,58,11320,13386,9535,820,34,1098,42,177,155,73,5,86,56,61,80,64,87,49,130,inf,inf,23,49
lak202d.map,59,2976,6868,26654,72,729,686,232,177,155,19,31,44,48,171,149,42,270,228,42,inf,228,inf,inf
lak202d.map,60,6250,9934,16541,61,3890,1294,201,177,155,40,50,64,14,106,111,60,127,139,60,inf,127,133,inf
lak202d.map,61,23232,8142,7791,445,2110,1706,140,177,155,149,137,52,82,50,41,152,195,43,158,43,inf,inf,182
lak202d.map,62,7168,5451,2366,24,224,133,37,177,155,46,38,35,26,15,41,23,34,35,23,inf,inf,inf,23
lak202d.map,63,15120,14038,3134,11,1153,173,127,177,155,97,85,90,88,20,34,10,128,124,10,inf,inf,inf,121
lak202d.map,64,26490,6230,1108,666,40,213,53,177,155,170,140,40,30,7,23,240,280,40,240,66,inf,inf,40
lak202d.map,65,5920,13113,9112,215,29,337,29,177,155,38,30,84,93,58,122,109,112,55,109,inf,inf,29,inf
lak202d.map,66,19962,11614,6255,95,1190,2524,126,177,155,128,122,74,144,40,55,76,155,123,78,119,inf,inf,135
lak202d.map,67,15336,17170,7906,381,2030,870,211,177,155,98,146,110,120,51,1,38,192,178,46,173,inf,inf,inf
lak202d.map,68,5760,7984,8769,623,18,153,19,177,155,37,25,51,79,56,89,68,83,15,82,inf,inf,15,inf
lak202d.map,69,9136,17954,2353,255,540,236,144,177,155,58,146,115,129,15,28,74,161,201,74,144,inf,inf,inf
lak202d.map,70,14098,19339,23228,79,326,66,66,177,155,90,148,124,119,149,133,63,74,39,63,inf,39,inf,inf
lak202d.map,71,10618,11836,7996,151,23,23,23,177,155,68,78,76,56,51,91,30,30,60,46,inf,inf,23,23
lak202d.map,72,1897,5602,8950,116,676,1143,131,177,155,12,37,36,22,57,115,39,123,114,39,inf,inf,112,inf
lak202d.map,73,17161,8907,7670,869,8,2040,32,177,155,110,111,57,72,49,75,92,97,11,158,16,inf,inf,8
lak202d.map,74,12307,12947,22315,569,1034,2189,150,177,155,79,62,83,82,143,150,24,152,128,66,inf,132,128,inf
lak202d.map,75,8225,11671,24313,1132,2376,3404,204,177,155,53,10,75,46,156,133,58,226,168,104,inf,159,163,inf
lak202d.map,76,15016,13267,5589,2012,336,2087,102,177,155,96,136,85,92,36,9,55,187,132,125,102,inf,inf,inf
lak202d.map,77,4995,15582,23087,959,924,543,154,177,155,32,35,100,82,148,147,115,228,113,119,inf,130,113,inf
lak202d.map,78,9217,8356,23383,223,1595,321,166,177,155,59,72,53,141,150,133,75,152,105,75,inf,96,inf,inf
lak202d.map,79,6107,5621,8751,72,94,36,27,177,155,39,62,36,41,56,71,24,26,50,32,inf,23,29,inf
lak202d.map,80,9941,12150,13581,623,290,1864,80,177,155,64,21,78,60,87,96,53,98,45,111,inf,72,45,inf
lak202d.map,81,7608,7304,22934,9,1177,3233,248,177,155,49,13,47,19,147,149,8,234,230,8,inf,inf,230,inf
lak202d.map,82,10139,7812,13259,18,198,316,45,177,155,65,64,50,62,85,84,17,40,57,17,inf,40,inf,inf
lak202d.map,83,10466,6727,8950,126,53,35,35,177,155,67,81,43,62,57,115,43,44,67,43,inf,inf,34,inf
lak202d.map,84,22929,13266,7770,2792,1217,592,105,177,155,147,144,85,91,50,20,115,221,106,175,77,inf,inf,215
lak202d.map,85,8489,22923,25554,517,78,265,36,177,155,54,119,147,138,164,134,112,125,21,116,inf,21,inf,inf
lak202d.map,86,19523,18862,9135,268,265,134,68,177,155,125,148,121,107,58,145,45,70,101,55,inf,inf,inf,59
lak202d.map,87,12489,9365,8484,45,106,309,47,177,155,80,89,60,65,54,114,44,51,55,44,inf,inf,34,51
lak202d.map,88,14700,23084,13079,156,1380,2157,149,177,155,94,130,148,144,84,59,68,81,149,68,81,inf,inf,inf
lak202d.map,89,14506,18886,7458,1451,766,551,92,177,155,93,91,121,131,48,18,68,118,186,162,72,inf,inf,inf
lak202d.map,90,26642,26798,11819,3,2470,1927,231,177,155,171,137,172,138,76,39,2,193,195,2,193,inf,inf,inf
lak202d.map,91,7770,14718,15030,775,4,1547,174,177,155,50,20,94,148,96,150,172,176,4,200,inf,4,77,inf
lak202d.map,92,14545,19212,25554,48,455,321,77,177,155,93,130,123,147,164,134,47,75,54,47,inf,54,inf,inf
lak202d.map,93,811,11358,14493,999,723,903,82,177,155,5,36,73,43,93,78,75,130,55,117,inf,40,40,inf
lak202d.map,94,12078,17030,9693,66,315,242,79,177,155,77,143,109,135,62,83,40,75,99,40,67,inf,inf,inf
lak202d.map,95,17010,18581,11527,32,1609,3084,164,177,155,109,115,119,136,74,57,31,93,124,31,93,inf,inf,inf
lak202d.map,96,8600,9427,21998,58,215,212,99,177,155,55,75,60,127,141,143,57,154,97,57,inf,97,inf,inf
lak202d.map,97,9416,8992,5908,1652,3,37,37,177,155,60,116,58,2,38,18,116,120,36,150,6,inf,6,3
lak202d.map,98,25257,19204,2828,48,3514,658,223,177,155,162,147,123,139,18,38,47,253,206,47,inf,inf,inf,206
lak202d.map,99,13945,20755,19636,55,149,200,71,177,155,89,150,133,140,126,106,54,81,41,54,34,69,inf,inf
lak203d.map,0,4968,954,8967,586,254,75,57,84,112,44,40,8,58,80,7,54,69,123,80,57,57,inf,inf
lak203d.map,1,5977,5320,4489,24,59,43,38,84,112,53,41,47,56,40,9,21,45,54,23,38,inf,inf,inf
