i,map,width,height,start,start_up,start_right,start_down,start_left,goal,goal_up,goal_right,goal_down,goal_left,top,left,distance,forward,backward
81,lak108d.map,23,21,378,18,20,4,0,3,0,17,22,3,18,-3,21,22,31
82,lak108d.map,23,21,261,12,11,10,9,311,14,3,8,17,-2,-8,10,13,16
83,lak108d.map,23,21,157,7,10,15,10,383,18,15,4,5,-11,5,16,79,27
84,lak108d.map,23,21,193,9,16,13,4,118,5,7,17,13,4,-9,13,14,14
85,lak108d.map,23,21,121,5,4,17,16,74,3,9,19,11,2,5,7,8,8
86,lak108d.map,23,21,384,18,14,4,6,31,1,10,21,10,17,-4,21,33,141
87,lak108d.map,23,21,333,15,2,7,18,374,17,3,5,17,-2,1,3,4,4
88,lak108d.map,23,21,394,18,4,4,16,396,18,2,4,18,0,-2,2,3,3
89,lak108d.map,23,21,169,8,19,14,1,362,17,15,5,5,-9,-4,13,30,14
90,lak108d.map,23,21,241,11,10,11,10,205,9,4,13,16,2,-6,8,9,9
91,lak108d.map,23,21,75,3,8,19,12,163,7,4,15,16,-4,-4,8,9,9
92,lak108d.map,23,21,176,8,12,14,8,274,13,19,9,1,-5,7,12,13,13
93,lak108d.map,23,21,181,8,7,14,13,110,5,15,17,5,3,8,11,12,12
94,lak108d.map,23,21,184,8,4,14,16,206,9,3,13,17,-1,-1,2,3,3
95,lak108d.map,23,21,185,8,3,14,17,269,12,3,10,17,-4,0,4,5,5
96,lak108d.map,23,21,131,6,15,16,5,436,20,4,2,16,-14,-11,25,89,33
97,lak108d.map,23,21,84,4,20,18,0,197,9,12,13,8,-5,-8,13,14,20
98,lak108d.map,23,21,50,2,12,20,8,95,4,9,18,11,-2,-3,5,6,6
99,lak108d.map,23,21,273,13,20,9,0,97,4,7,18,13,9,-13,22,23,24
0,lak109d.map,31,30,189,6,20,24,9,630,21,29,9,0,-15,9,24,25,25
1,lak109d.map,31,30,658,21,1,9,28,131,4,18,26,11,17,17,34,35,35
2,lak109d.map,31,30,756,25,23,5,6,244,8,25,22,4,17,2,19,20,39
3,lak109d.map,31,30,880,29,19,1,10,535,17,4,13,25,12,-15,27,154,189
4,lak109d.map,31,30,339,11,20,19,9,397,13,22,17,7,-2,2,4,5,5
5,lak109d.map,31,30,336,11,23,19,6,132,4,17,26,12,7,-6,13,14,14
6,lak109d.map,31,30,228,7,11,23,18,317,10,12,20,17,-3,1,4,5,5
7,lak109d.map,31,30,538,17,1,13,28,382,12,7,18,22,5,6,11,12,12
8,lak109d.map,31,30,688,22,1,8,28,451,15,28,15,1,7,27,34,98,163
9,lak109d.map,31,30,752,25,27,5,2,14,0,15,30,14,25,-12,37,38,38
10,lak109d.map,31,30,753,25,26,5,3,539,17,0,13,29,8,-26,34,162,106
11,lak109d.map,31,30,697,23,22,7,7,134,4,15,26,14,19,-7,26,39,102
12,lak109d.map,31,30,597,19,2,11,27,189,6,20,24,9,13,18,31,32,32
13,lak109d.map,31,30,450,15,29,15,0,535,17,4,13,25,-2,-25,27,114,86
14,lak109d.map,31,30,280,9,19,21,10,503,16,6,14,23,-7,-13,20,21,21
15,lak109d.map,31,30,368,12,21,18,8,851,28,18,2,11,-16,-3,19,47,51
16,lak109d.map,31,30,536,17,3,13,26,75,2,14,28,15,15,11,26,27,27
17,lak109d.map,31,30,788,26,21,4,8,197,6,12,24,17,20,-9,29,63,124
18,lak109d.map,31,30,504,16,5,14,24,134,4,15,26,14,12,10,22,23,23
19,lak109d.map,31,30,217,7,22,23,7,382,12,7,18,22,-5,-15,20,21,21
20,lak109d.map,31,30,258,8,11,22,18,383,12,6,18,23,-4,-5,9,10,10
21,lak109d.map,31,30,573,19,26,11,3,246,8,23,22,6,11,-3,14,15,15
22,lak109d.map,31,30,636,21,23,9,6,76,2,13,28,16,19,-10,29,35,113
23,lak109d.map,31,30,450,15,29,15,0,485,16,24,14,5,-1,-5,6,7,7
24,lak109d.map,31,30,451,15,28,15,1,693,23,26,7,3,-8,-2,10,11,11
25,lak109d.map,31,30,256,8,13,22,16,480,16,29,14,0,-8,16,24,25,25
26,lak109d.map,31,30,744,24,5,6,24,289,9,10,21,19,15,5,20,21,21
27,lak109d.map,31,30,656,21,3,9,26,452,15,27,15,2,6,24,30,97,152
28,lak109d.map,31,30,624,20,5,10,24,16,0,13,30,16,20,8,28,29,29
29,lak109d.map,31,30,16,0,13,30,16,453,15,26,15,3,-15,13,28,29,29
30,lak109d.map,31,30,453,15,26,15,3,287,9,12,21,17,6,-14,20,21,21
31,lak109d.map,31,30,336,11,23,19,6,14,0,15,30,14,11,-8,19,20,20
32,lak109d.map,31,30,321,10,8,20,21,564,18,5,12,24,-8,-3,11,12,12
33,lak109d.map,31,30,192,6,17,24,12,366,12,23,18,6,-6,6,12,13,13
34,lak109d.map,31,30,697,23,22,7,7,653,21,6,9,23,2,-16,18,156,155
35,lak109d.map,31,30,757,25,22,5,7,349,11,10,19,19,14,-12,26,106,107
36,lak109d.map,31,30,538,17,1,13,28,338,11,21,19,8,6,20,26,56,36
37,lak109d.map,31,30,382,12,7,18,22,567,18,2,12,27,-6,-5,11,12,12
38,lak109d.map,31,30,218,7,21,23,8,484,16,25,14,4,-9,4,13,14,14
39,lak109d.map,31,30,190,6,19,24,10,334,11,25,19,4,-5,6,11,12,12
40,lak109d.map,31,30,593,19,6,11,23,603,20,26,10,3,-1,20,21,101,157
41,lak109d.map,31,30,426,14,23,16,6,758,25,21,5,8,-11,-2,13,22,27
42,lak109d.map,31,30,604,20,25,10,4,693,23,26,7,3,-3,1,4,5,5
43,lak109d.map,31,30,220,7,19,23,10,654,21,5,9,24,-14,-14,28,29,29
44,lak109d.map,31,30,480,16,29,14,0,243,8,26,22,3,8,-3,11,12,12
45,lak109d.map,31,30,225,7,14,23,15,758,25,21,5,8,-18,7,25,107,54
46,lak109d.map,31,30,16,0,13,30,16,219,7,20,23,9,-7,7,14,15,15
47,lak109d.map,31,30,474,15,5,15,24,877,29,22,1,7,-14,17,31,161,151
48,lak109d.map,31,30,217,7,22,23,7,102,3,17,27,12,4,-5,9,10,10
49,lak109d.map,31,30,251,8,18,22,11,247,8,22,22,7,0,4,4,5,5
50,lak109d.map,31,30,605,20,24,10,5,165,5,14,25,15,15,-10,25,28,80
51,lak109d.map,31,30,192,6,17,24,12,186,6,23,24,6,0,6,6,7,7
52,lak109d.map,31,30,105,3,14,27,15,319,10,10,20,19,-7,-4,11,12,12
53,lak109d.map,31,30,633,21,26,9,3,422,14,27,16,2,7,1,8,9,9
54,lak109d.map,31,30,480,16,29,14,0,604,20,25,10,4,-4,-4,8,9,9
55,lak109d.map,31,30,755,25,24,5,5,15,0,14,30,15,25,-10,35,47,103
56,lak109d.map,31,30,877,29,22,1,7,743,24,6,6,23,5,-16,21,185,161
57,lak109d.map,31,30,384,12,5,18,24,252,8,17,22,12,4,12,16,17,17
58,lak109d.map,31,30,137,4,12,26,17,451,15,28,15,1,-11,16,27,28,28
59,lak109d.map,31,30,633,21,26,9,3,723,24,26,6,3,-3,0,3,4,4
60,lak109d.map,31,30,602,20,27,10,2,451,15,28,15,1,5,1,6,7,7
61,lak109d.map,31,30,754,25,25,5,4,223,7,16,23,13,18,-9,27,28,28
62,lak109d.map,31,30,816,27,23,3,6,626,20,3,10,26,7,-20,27,158,146
63,lak109d.map,31,30,452,15,27,15,2,215,7,24,23,5,8,-3,11,12,12
64,lak109d.map,31,30,304,10,25,20,4,685,22,4,8,25,-12,-21,33,80,61
65,lak109d.map,31,30,363,12,26,18,3,302,10,27,20,2,2,1,3,4,4
66,lak109d.map,31,30,821,27,18,3,11,190,6,19,24,10,21,1,22,59,103
67,lak109d.map,31,30,722,24,27,6,2,877,29,22,1,7,-5,-5,10,11,11
68,lak109d.map,31,30,691,23,28,7,1,308,10,21,20,8,13,-7,20,21,21
69,lak109d.map,31,30,75,2,14,28,15,755,25,24,5,5,-23,10,33,97,45
70,lak109d.map,31,30,332,11,27,19,2,422,14,27,16,2,-3,0,3,4,4
71,lak109d.map,31,30,724,24,25,6,4,285,9,14,21,15,15,-11,26,27,27
72,lak109d.map,31,30,849,28,20,2,9,317,10,12,20,17,18,-8,26,90,119
73,lak109d.map,31,30,849,28,20,2,9,258,8,11,22,18,20,-9,29,65,129
74,lak109d.map,31,30,633,21,26,9,3,877,29,22,1,7,-8,-4,12,13,13
75,lak109d.map,31,30,226,7,13,23,16,422,14,27,16,2,-7,14,21,22,22
76,lak109d.map,31,30,880,29,19,1,10,821,27,18,3,11,2,-1,3,4,4
77,lak109d.map,31,30,536,17,3,13,26,412,13,7,17,22,4,4,8,9,9
78,lak109d.map,31,30,848,28,21,2,8,104,3,15,27,14,25,-6,31,66,123
79,lak109d.map,31,30,275,9,24,21,5,572,19,27,11,2,-10,3,13,14,14
80,lak109d.map,31,30,363,12,26,18,3,131,4,18,26,11,8,-8,16,17,17
81,lak109d.map,31,30,752,25,27,5,2,515,17,24,13,5,8,-3,11,12,12
82,lak109d.map,31,30,134,4,15,26,14,255,8,14,22,15,-4,-1,5,6,6
83,lak109d.map,31,30,246,8,23,22,6,367,12,22,18,7,-4,-1,5,6,6
84,lak109d.map,31,30,217,7,22,23,7,684,22,5,8,24,-15,-17,32,33,33
85,lak109d.map,31,30,289,9,10,21,19,307,10,22,20,7,-1,12,13,14,14
86,lak109d.map,31,30,132,4,17,26,12,310,10,19,20,10,-6,2,8,9,9
87,lak109d.map,31,30,662,22,27,8,2,222,7,17,23,12,15,-10,25,26,26
88,lak109d.map,31,30,248,8,21,22,8,319,10,10,20,19,-2,-11,13,14,14
89,lak109d.map,31,30,425,14,24,16,5,412,13,7,17,22,1,-17,18,54,43
90,lak109d.map,31,30,787,26,22,4,7,655,21,4,9,25,5,-18,23,158,158
91,lak109d.map,31,30,310,10,19,20,10,631,21,28,9,1,-11,9,20,21,21
92,lak109d.map,31,30,785,26,24,4,5,655,21,4,9,25,5,-20,25,158,130
93,lak109d.map,31,30,284,9,15,21,14,197,6,12,24,17,3,-3,6,7,7
94,lak109d.map,31,30,163,5,16,25,13,396,13,23,17,6,-8,7,15,16,16
95,lak109d.map,31,30,656,21,3,9,26,595,19,4,11,25,2,1,3,4,4
96,lak109d.map,31,30,453,15,26,15,3,566,18,3,12,26,-3,-23,26,117,92
97,lak109d.map,31,30,227,7,12,23,17,604,20,25,10,4,-13,13,26,27,27
98,lak109d.map,31,30,304,10,25,20,4,254,8,15,22,14,2,-10,12,13,13
99,lak109d.map,31,30,787,26,22,4,7,15,0,14,30,15,26,-8,34,64,123
0,lak110d.map,14,25,137,5,12,8,12,233,9,16,4,8,-4,4,8,9,9
1,lak110d.map,14,25,302,12,22,1,2,247,9,2,4,22,3,-20,23,24,24
2,lak110d.map,14,25,321,12,3,1,21,85,3,14,10,10,9,11,20,32,21
3,lak110d.map,14,25,302,12,22,1,2,254,10,20,3,4,2,-2,4,5,5
4,lak110d.map,14,25,304,12,20,1,4,210,8,14,5,10,4,-6,10,11,11
5,lak110d.map,14,25,185,7,14,6,10,262,10,12,3,12,-3,-2,5,6,6
6,lak110d.map,14,25,260,10,14,3,10,229,9,20,4,4,1,6,7,8,8
7,lak110d.map,14,25,216,8,8,5,16,237,9,12,4,12,-1,4,5,6,6
8,lak110d.map,14,25,292,11,7,2,17,229,9,20,4,4,2,13,15,16,16
9,lak110d.map,14,25,83,3,16,10,8,207,8,17,5,7,-5,1,6,7,7
10,lak110d.map,14,25,242,9,7,4,17,195,7,4,6,20,2,-3,5,6,6
11,lak110d.map,14,25,236,9,13,4,11,303,12,21,1,3,-3,8,11,12,12
12,lak110d.map,14,25,280,11,19,2,5,348,13,1,0,23,-2,-18,20,24,27
13,lak110d.map,14,25,273,10,1,3,23,214,8,10,5,14,2,9,11,12,12
14,lak110d.map,14,25,200,8,24,5,0,198,7,1,6,23,1,-23,24,32,25
15,lak110d.map,14,25,81,3,18,10,6,170,6,4,7,20,-3,-14,17,51,26
16,lak110d.map,14,25,156,6,18,7,6,87,3,12,10,12,3,-6,9,10,10
17,lak110d.map,14,25,187,7,12,6,12,109,4,15,9,9,3,3,6,7,7
18,lak110d.map,14,25,250,10,24,3,0,235,9,14,4,10,1,-10,11,12,12
19,lak110d.map,14,25,107,4,17,9,7,285,11,14,2,10,-7,-3,10,11,11
20,lak110d.map,14,25,299,11,0,2,24,213,8,11,5,13,3,11,14,15,15
21,lak110d.map,14,25,217,8,7,5,17,204,8,20,5,4,0,13,13,14,14
22,lak110d.map,14,25,299,11,0,2,24,283,11,16,2,8,0,16,16,19,19
23,lak110d.map,14,25,242,9,7,4,17,259,10,15,3,9,-1,8,9,10,10
24,lak110d.map,14,25,219,8,5,5,19,348,13,1,0,23,-5,-4,9,10,10
25,lak110d.map,14,25,283,11,16,2,8,219,8,5,5,19,3,-11,14,15,15
26,lak110d.map,14,25,108,4,16,9,8,206,8,18,5,6,-4,2,6,7,7
27,lak110d.map,14,25,162,6,12,7,12,157,6,17,7,7,0,5,5,6,6
28,lak110d.map,14,25,36,1,13,12,11,62,2,12,11,12,-1,-1,2,3,3
29,lak110d.map,14,25,321,12,3,1,21,238,9,11,4,13,3,8,11,12,12
30,lak110d.map,14,25,276,11,23,2,1,60,2,14,11,10,9,-9,18,19,21
31,lak110d.map,14,25,105,4,19,9,5,195,7,4,6,20,-3,-15,18,39,26
32,lak110d.map,14,25,258,10,16,3,8,132,5,17,8,7,5,1,6,7,7
33,lak110d.map,14,25,137,5,12,8,12,36,1,13,12,11,4,1,5,6,6
34,lak110d.map,14,25,60,2,14,11,10,206,8,18,5,6,-6,4,10,11,11
35,lak110d.map,14,25,260,10,14,3,10,86,3,13,10,11,7,-1,8,9,9
36,lak110d.map,14,25,203,8,21,5,3,133,5,16,8,8,3,-5,8,9,9
37,lak110d.map,14,25,170,6,4,7,20,278,11,21,2,3,-5,17,22,23,37
38,lak110d.map,14,25,249,9,0,4,24,229,9,20,4,4,0,20,20,21,21
39,lak110d.map,14,25,136,5,13,8,11,109,4,15,9,9,1,2,3,4,4
40,lak110d.map,14,25,232,9,17,4,7,298,11,1,2,23,-2,-16,18,19,19
41,lak110d.map,14,25,281,11,18,2,6,215,8,9,5,15,3,-9,12,13,13
42,lak110d.map,14,25,192,7,7,6,17,187,7,12,6,12,0,5,5,9,10
43,lak110d.map,14,25,187,7,12,6,12,268,10,6,3,18,-3,-6,9,10,13
44,lak110d.map,14,25,232,9,17,4,7,213,8,11,5,13,1,-6,7,8,8
45,lak110d.map,14,25,256,10,18,3,6,229,9,20,4,4,1,2,3,4,4
46,lak110d.map,14,25,251,10,23,3,1,13,0,11,13,13,10,-12,22,23,25
47,lak110d.map,14,25,256,10,18,3,6,299,11,0,2,24,-1,-18,19,20,20
48,lak110d.map,14,25,111,4,13,9,11,183,7,16,6,8,-3,3,6,7,7
49,lak110d.map,14,25,264,10,10,3,14,196,7,3,6,21,3,-7,10,11,11
50,lak110d.map,14,25,251,10,23,3,1,238,9,11,4,13,1,-12,13,14,14
51,lak110d.map,14,25,184,7,15,6,9,279,11,20,2,4,-4,5,9,10,10
52,lak110d.map,14,25,274,10,0,3,24,282,11,17,2,7,-1,17,18,19,19
53,lak110d.map,14,25,182,7,17,6,7,254,10,20,3,4,-3,3,6,7,7
54,lak110d.map,14,25,80,3,19,10,5,302,12,22,1,2,-9,3,12,15,27
55,lak110d.map,14,25,258,10,16,3,8,62,2,12,11,12,8,-4,12,13,13
56,lak110d.map,14,25,242,9,7,4,17,181,7,18,6,6,2,11,13,16,14
57,lak110d.map,14,25,265,10,9,3,15,237,9,12,4,12,1,3,4,5,5
58,lak110d.map,14,25,86,3,13,10,11,230,9,19,4,5,-6,6,12,15,13
59,lak110d.map,14,25,84,3,15,10,9,183,7,16,6,8,-4,1,5,6,6
60,lak110d.map,14,25,112,4,12,9,12,277,11,22,2,2,-7,10,17,19,18
61,lak110d.map,14,25,277,11,22,2,2,253,10,21,3,3,1,-1,2,3,3
62,lak110d.map,14,25,209,8,15,5,9,167,6,7,7,17,2,-8,10,19,11
63,lak110d.map,14,25,296,11,3,2,21,173,6,1,7,23,5,-2,7,8,8
64,lak110d.map,14,25,203,8,21,5,3,159,6,15,7,9,2,-6,8,9,9
65,lak110d.map,14,25,283,11,16,2,8,227,9,22,4,2,2,6,8,9,9
66,lak110d.map,14,25,208,8,16,5,8,204,8,20,5,4,0,4,4,5,5
67,lak110d.map,14,25,269,10,5,3,19,223,8,1,5,23,2,-4,6,7,7
68,lak110d.map,14,25,80,3,19,10,5,346,13,3,0,21,-10,-16,26,27,38
69,lak110d.map,14,25,283,11,16,2,8,111,4,13,9,11,7,-3,10,11,11
70,lak110d.map,14,25,301,12,23,1,1,262,10,12,3,12,2,-11,13,14,14
71,lak110d.map,14,25,226,9,23,4,1,285,11,14,2,10,-2,-9,11,12,12
72,lak110d.map,14,25,220,8,4,5,20,38,1,11,12,13,7,7,14,27,18
73,lak110d.map,14,25,132,5,17,8,7,110,4,14,9,10,1,-3,4,5,5
74,lak110d.map,14,25,278,11,21,2,3,87,3,12,10,12,8,-9,17,18,20
75,lak110d.map,14,25,133,5,16,8,8,239,9,10,4,14,-4,-6,10,11,11
76,lak110d.map,14,25,136,5,13,8,11,246,9,3,4,21,-4,-10,14,15,26
77,lak110d.map,14,25,131,5,18,8,6,173,6,1,7,23,-1,-17,18,47,29
78,lak110d.map,14,25,245,9,4,4,20,231,9,18,4,6,0,14,14,15,15
79,lak110d.map,14,25,272,10,2,3,22,265,10,9,3,15,0,7,7,8,8
80,lak110d.map,14,25,292,11,7,2,17,223,8,1,5,23,3,-6,9,10,10
81,lak110d.map,14,25,298,11,1,2,23,38,1,11,12,13,10,10,20,64,24
82,lak110d.map,14,25,84,3,15,10,9,109,4,15,9,9,-1,0,1,2,2
83,lak110d.map,14,25,297,11,2,2,22,173,6,1,7,23,5,-1,6,7,7
84,lak110d.map,14,25,81,3,18,10,6,203,8,21,5,3,-5,3,8,11,9
85,lak110d.map,14,25,253,10,21,3,3,86,3,13,10,11,7,-8,15,16,18
86,lak110d.map,14,25,234,9,15,4,9,135,5,14,8,10,4,-1,5,6,6
87,lak110d.map,14,25,187,7,12,6,12,196,7,3,6,21,0,-9,9,14,13
88,lak110d.map,14,25,234,9,15,4,9,271,10,3,3,21,-1,-12,13,14,14
89,lak110d.map,14,25,217,8,7,5,17,259,10,15,3,9,-2,8,10,11,11
90,lak110d.map,14,25,38,1,11,12,13,270,10,4,3,20,-9,-7,16,20,43
91,lak110d.map,14,25,322,12,2,1,22,157,6,17,7,7,6,15,21,34,22
92,lak110d.map,14,25,136,5,13,8,11,243,9,6,4,18,-4,-7,11,12,18
93,lak110d.map,14,25,256,10,18,3,6,193,7,6,6,18,3,-12,15,23,16
94,lak110d.map,14,25,216,8,8,5,16,281,11,18,2,6,-3,10,13,14,14
95,lak110d.map,14,25,265,10,9,3,15,347,13,2,0,22,-3,-7,10,11,11
96,lak110d.map,14,25,105,4,19,9,5,219,8,5,5,19,-4,-14,18,19,27
97,lak110d.map,14,25,187,7,12,6,12,228,9,21,4,3,-2,9,11,12,12
98,lak110d.map,14,25,185,7,14,6,10,135,5,14,8,10,2,0,2,3,3
99,lak110d.map,14,25,201,8,23,5,1,231,9,18,4,6,-1,-5,6,7,7
0,lak200d.map,163,140,937,6,42,156,97,21631,154,68,8,71,-148,26,174,175,181
1,lak200d.map,163,140,11409,81,70,81,69,17426,124,73,38,66,-43,3,46,47,47
2,lak200d.map,163,140,8881,63,78,99,61,9863,70,76,92,63,-7,-2,9,10,10
3,lak200d.map,163,140,1984,14,115,148,24,4786,34,113,128,26,-20,-2,22,1199,1724
4,lak200d.map,163,140,5813,41,66,121,73,5462,39,137,123,2,2,71,73,3249,534
5,lak200d.map,163,140,5187,37,132,125,7,2987,21,92,141,47,16,-40,56,1462,2890
6,lak200d.map,163,140,3521,25,118,137,21,16874,120,65,42,74,-95,-53,148,545,4955
7,lak200d.map,163,140,1008,7,111,155,28,1479,10,60,152,79,-3,-51,54,55,98
8,lak200d.map,163,140,8151,58,108,104,31,15335,109,64,53,75,-51,-44,95,96,96
9,lak200d.map,163,140,5404,38,55,124,84,9870,70,69,92,70,-32,14,46,53,516
10,lak200d.map,163,140,1336,9,63,153,76,8090,57,29,105,110,-48,-34,82,310,386
11,lak200d.map,163,140,18267,130,72,32,67,8091,57,28,105,111,73,-44,117,118,118
12,lak200d.map,163,140,7104,50,35,112,104,9848,70,91,92,48,-20,56,76,77,77
13,lak200d.map,163,140,3956,28,103,134,36,9460,67,59,95,80,-39,-44,83,108,477
14,lak200d.map,163,140,17842,127,77,35,62,5650,40,89,122,50,87,12,99,264,768
15,lak200d.map,163,140,5594,39,5,123,134,5115,36,64,126,75,3,59,62,741,2210
16,lak200d.map,163,140,20924,149,75,13,64,17837,127,82,35,57,22,7,29,30,30
17,lak200d.map,163,140,4960,35,79,127,60,4468,31,11,131,128,4,-68,72,2085,607
18,lak200d.map,163,140,2706,19,93,143,46,9294,66,85,96,54,-47,-8,55,94,56
19,lak200d.map,163,140,5950,42,69,120,70,3199,22,20,140,119,20,-49,69,1768,412
20,lak200d.map,163,140,4275,30,64,132,75,4614,32,5,130,134,-2,-59,61,1394,590
21,lak200d.map,163,140,3139,22,80,140,59,2166,15,73,147,66,7,-7,14,15,15
22,lak200d.map,163,140,5704,40,35,122,104,4804,34,95,128,44,6,60,66,606,519
23,lak200d.map,163,140,20926,149,73,13,66,17150,122,69,40,70,27,-4,31,32,32
24,lak200d.map,163,140,7745,55,94,107,45,5606,40,133,122,6,15,39,54,3385,758
25,lak200d.map,163,140,1369,9,30,153,109,4812,34,87,128,52,-25,57,82,1569,422
26,lak200d.map,163,140,5033,35,6,127,133,9178,65,61,97,78,-30,55,85,772,2983
27,lak200d.map,163,140,7537,53,22,109,117,4239,30,100,132,39,23,78,101,828,122
28,lak200d.map,163,140,13084,93,75,69,64,7917,56,62,106,77,37,-13,50,51,51
29,lak200d.map,163,140,3993,28,66,134,73,7890,56,89,106,50,-28,23,51,63,138
30,lak200d.map,163,140,4040,28,19,134,120,19393,138,66,24,73,-110,47,157,841,4530
31,lak200d.map,163,140,186,1,93,161,46,10118,72,101,90,38,-71,8,79,435,1599
32,lak200d.map,163,140,5493,39,106,123,33,21071,150,68,12,71,-111,-38,149,152,256
33,lak200d.map,163,140,7363,52,56,110,83,9167,65,72,97,67,-13,16,29,30,30
34,lak200d.map,163,140,19665,140,74,22,65,18827,134,72,28,67,6,-2,8,9,9
35,lak200d.map,163,140,16867,120,72,42,67,4925,35,114,127,25,85,42,127,242,138
36,lak200d.map,163,140,4961,35,78,127,61,3596,25,43,137,96,10,-35,45,1083,254
37,lak200d.map,163,140,6296,44,3,118,136,9847,70,92,92,47,-26,89,115,884,5376
38,lak200d.map,163,140,9320,66,59,96,80,2178,15,61,147,78,51,2,53,54,98
39,lak200d.map,163,140,5185,37,134,125,5,22335,159,64,3,75,-122,-70,192,654,5821
40,lak200d.map,163,140,16457,117,62,45,77,13927,99,72,63,67,18,10,28,29,29
41,lak200d.map,163,140,8571,61,108,101,31,3172,22,47,140,92,39,-61,100,2158,163
42,lak200d.map,163,140,10577,75,62,87,77,10123,72,96,90,43,3,34,37,38,38
43,lak200d.map,163,140,9235,65,4,97,135,5763,41,116,121,23,24,112,136,2271,5368
44,lak200d.map,163,140,2968,21,111,141,28,15757,112,62,50,77,-91,-49,140,375,4672
45,lak200d.map,163,140,2010,14,89,148,50,8931,63,28,99,111,-49,-61,110,222,2482
46,lak200d.map,163,140,9984,71,95,91,44,7583,54,116,108,23,17,21,38,39,39
47,lak200d.map,163,140,10576,75,63,87,76,15463,110,76,52,63,-35,13,48,70,49
48,lak200d.map,163,140,6080,43,79,119,60,3318,23,41,139,98,20,-38,58,938,237
49,lak200d.map,163,140,6193,44,106,118,33,11698,83,61,79,78,-39,-45,84,90,288
50,lak200d.map,163,140,6906,49,93,113,46,5675,40,64,122,75,9,-29,38,93,39
51,lak200d.map,163,140,1189,8,70,154,69,3711,26,68,136,71,-18,-2,20,21,21
52,lak200d.map,163,140,17979,128,80,34,59,5902,42,117,120,22,86,37,123,297,1761
53,lak200d.map,163,140,3265,23,94,139,45,8045,57,74,105,65,-34,-20,54,89,241
54,lak200d.map,163,140,5600,40,139,122,0,2212,15,27,147,112,25,-112,137,544,310
55,lak200d.map,163,140,602,4,97,158,42,3963,28,96,134,43,-24,-1,25,1223,972
56,lak200d.map,163,140,8342,59,57,103,82,8318,59,81,103,58,0,24,24,25,25
57,lak200d.map,163,140,8532,60,7,102,132,5094,36,85,126,54,24,78,102,2061,5279
58,lak200d.map,163,140,21488,153,71,9,68,9137,65,102,97,37,88,31,119,120,120
59,lak200d.map,163,140,3009,21,70,141,69,12794,91,85,71,54,-70,15,85,104,89
60,lak200d.map,163,140,2450,17,69,145,70,1927,13,32,149,107,4,-37,41,207,96
61,lak200d.map,163,140,10437,74,62,88,77,6231,44,68,118,71,30,6,36,37,37
62,lak200d.map,163,140,4420,31,59,131,80,3741,26,38,136,101,5,-21,26,914,271
63,lak200d.map,163,140,3439,24,60,138,79,8887,63,72,99,67,-39,12,51,52,52
64,lak200d.map,163,140,16308,116,71,46,68,8591,61,88,101,51,55,17,72,73,73
65,lak200d.map,163,140,11395,81,84,81,55,7079,50,60,112,79,31,-24,55,56,56
66,lak200d.map,163,140,4406,31,73,131,66,12671,90,68,72,71,-59,-5,64,65,65
67,lak200d.map,163,140,3249,23,110,139,29,8179,58,80,104,59,-35,-30,65,291,2377
68,lak200d.map,163,140,2355,16,24,146,115,10019,71,60,91,79,-55,36,91,408,1868
69,lak200d.map,163,140,12368,88,91,74,48,10542,75,97,87,42,13,6,19,20,20
70,lak200d.map,163,140,3968,28,91,134,48,10971,78,88,84,51,-50,-3,53,54,54
71,lak200d.map,163,140,3160,22,59,140,80,7212,51,67,111,72,-29,8,37,38,38
72,lak200d.map,163,140,7500,53,59,109,80,7391,52,28,110,111,1,-31,32,33,33
73,lak200d.map,163,140,5360,38,99,124,40,18413,131,66,31,73,-93,-33,126,131,265
74,lak200d.map,163,140,19948,142,71,20,68,9541,68,118,94,21,74,47,121,122,122
75,lak200d.map,163,140,8195,58,64,104,75,5791,41,88,121,51,17,24,41,146,42
76,lak200d.map,163,140,17282,123,77,39,62,19246,137,73,25,66,-14,-4,18,19,19
77,lak200d.map,163,140,6969,49,30,113,109,5393,38,66,124,73,11,36,47,282,50
78,lak200d.map,163,140,22331,159,68,3,71,7484,53,75,109,64,106,7,113,114,114
79,lak200d.map,163,140,6512,46,67,116,72,13236,94,63,68,76,-48,-4,52,53,53
80,lak200d.map,163,140,18134,129,65,33,74,6831,48,28,114,111,81,-37,118,119,119
81,lak200d.map,163,140,9042,64,57,98,82,7692,54,7,108,132,10,-50,60,4015,945
82,lak200d.map,163,140,6209,44,90,118,49,18554,132,65,30,74,-88,-25,113,114,164
83,lak200d.map,163,140,5569,39,30,123,109,1298,9,101,153,38,30,71,101,496,1663
84,lak200d.map,163,140,4128,29,71,133,68,5600,40,139,122,0,-11,68,79,2159,517
85,lak200d.map,163,140,6788,48,71,114,68,8639,61,40,101,99,-13,-31,44,45,45
86,lak200d.map,163,140,19666,140,73,22,66,18130,129,69,33,70,11,-4,15,16,16
87,lak200d.map,163,140,15187,108,72,54,67,8779,62,40,100,99,46,-32,78,79,79
88,lak200d.map,163,140,16875,120,64,42,75,1909,13,50,149,89,107,-14,121,993,137
89,lak200d.map,163,140,6963,49,36,113,103,2749,19,50,143,89,30,14,44,377,188
90,lak200d.map,163,140,9860,70,79,92,60,2727,19,72,143,67,51,-7,58,59,59
91,lak200d.map,163,140,766,5,73,157,66,5455,38,4,124,135,-33,-69,102,104,134
